1.428878, 283, , 
1.433588, 284, , 
1.438413, 285, , 
1.443213, 286, , 
1.447903, 287, , 
1.452594, 288, , 
1.457757, 289, , 
1.462541, 290, , 
1.467271, 291, , 
1.472096, 292, , 
1.476835, 293, , 
1.48169, 294, , 
1.486646, 295, , 
1.491273, 296, , 
1.496022, 297, , 
1.500784, 298, , 
1.50582, 299, , 
1.510819, 300, , 
1.515879, 301, , 
1.520522, 302, , 
1.525063, 303, , 
1.529674, 304, , 
1.534492, 305, , 
1.539078, 306, , 
1.543606, 307, , 
1.548797, 308, , 
1.553807, 309, , 
1.559701, 310, , 
1.564973, 311, , 
1.569636, 312, , 
1.574294, 313, , 
1.579486, 314, , 
1.585148, 315, , 
1.590399, 316, , 
1.595381, 317, , 
1.600125, 318, , 
1.604888, 319, , 
1.609759, 320, , 
1.614431, 321, , 
1.618977, 322, , 
1.623359, 323, , 
1.628306, 324, , 
1.633127, 325, , 
1.637882, 326, , 
1.642416, 327, , 
1.64711, 328, , 
1.651525, 329, , 
1.656405, 330, , 
1.661535, 331, , 
1.666413, 332, , 
1.671128, 333, , 
1.675852, 334, , 
1.680347, 335, , 
1.685111, 336, , 
1.689658, 337, , 
1.694326, 338, , 
1.699038, 339, , 
1.703676, 340, , 
1.708279, 341, , 
1.713239, 342, , 
1.717775, 343, , 
1.722008, 344, , 
1.726886, 345, , 
1.731825, 346, , 
1.736781, 347, , 
1.741625, 348, , 
1.746912, 349, , 
1.752539, 350, , 
1.758826, 351, , 
1.764462, 352, , 
1.770417, 353, , 
1.776459, 354, , 
1.781931, 355, , 
1.787829, 356, , 
1.793252, 357, , 
1.798302, 358, , 
1.80301, 359, , 
1.807571, 360, , 
1.812605, 361, , 
1.817207, 362, , 
1.821841, 363, , 
1.827051, 364, , 
1.83187, 365, , 
1.83651, 366, , 
1.841576, 367, , 
1.846389, 368, , 
1.851097, 369, , 
1.855731, 370, , 
1.860597, 371, , 
1.865316, 372, , 
1.869904, 373, , 
1.874372, 374, , 
1.879152, 375, , 
1.883923, 376, , 
1.888542, 377, , 
1.894211, 378, , 
1.8999, 379, , 
1.904652, 380, , 
1.909526, 381, , 
1.91479, 382, , 
1.920109, 383, , 
1.925511, 384, , 
1.931394, 385, , 
1.936664, 386, , 
1.941508, 387, , 
1.946506, 388, , 
1.951496, 389, , 
1.956681, 390, , 
1.961992, 391, , 
1.966774, 392, , 
1.97171, 393, , 
1.976741, 394, , 
1.981457, 395, , 
1.98611, 396, , 
1.991017, 397, , 
1.997478, 398, , 
2.003254, 399, , 
2.008998, 400, , 
2.013899, 401, , 
2.018327, 402, , 
2.022779, 403, , 
2.026954, 404, , 
2.031187, 405, , 
2.035716, 406, , 
2.039743, 407, , 
2.045022, 408, , 
2.049311, 409, , 
2.053608, 410, , 
2.057682, 411, , 
2.062005, 412, , 
2.066501, 413, , 
2.071013, 414, , 
2.075403, 415, , 
2.080149, 416, , 
2.08576, 417, , 
2.089975, 418, , 
2.094169, 419, , 
2.098668, 420, , 
2.102666, 421, , 
2.10684, 422, , 
2.111206, 423, , 
2.115418, 424, , 
2.119617, 425, , 
2.123769, 426, , 
2.128079, 427, , 
2.132176, 428, , 
2.136554, 429, , 
2.141196, 430, , 
2.145837, 431, , 
2.149926, 432, , 
2.153971, 433, , 
2.158284, 434, , 
2.16272, 435, , 
2.166759, 436, , 
2.170933, 437, , 
2.17528, 438, , 
2.17989, 439, , 
2.184164, 440, , 
2.188394, 441, , 
2.192642, 442, , 
2.197057, 443, , 
2.201205, 444, , 
2.205713, 445, , 
2.210016, 446, , 
2.214186, 447, , 
2.218734, 448, , 
2.223339, 449, , 
2.228312, 450, , 
2.233088, 451, , 
2.237485, 452, , 
2.248463, 453, , 
2.257782, 454, , 
2.267292, 455, , 
2.276621, 456, , 
2.286343, 457, , 
2.305999, 458, , 
2.316528, 459, , 
2.323398, 460, , 
2.329221, 461, , 
2.334296, 462, , 
2.339002, 463, , 
2.344013, 464, , 
2.348873, 465, , 
2.353498, 466, , 
2.358076, 467, , 
2.363148, 468, , 
2.369097, 469, , 
2.373935, 470, , 
2.378914, 471, , 
2.383864, 472, , 
2.389041, 473, , 
2.394132, 474, , 
2.399132, 475, , 
2.403853, 476, , 
2.408252, 477, , 
2.413047, 478, , 
2.417524, 479, , 
2.422291, 480, , 
2.4274, 481, , 
2.432304, 482, , 
2.437481, 483, , 
2.442774, 484, , 
2.448087, 485, , 
2.452946, 486, , 
2.457955, 487, , 
2.46321, 488, , 
2.468235, 489, , 
2.473535, 490, , 
2.478445, 491, , 
2.483301, 492, , 
2.48824, 493, , 
2.493749, 494, , 
2.49876, 495, , 
2.503399, 496, , 
2.508214, 497, , 
2.513469, 498, , 
2.518053, 499, , 
2.522424, 500, , 
2.528057, 501, , 
2.533086, 502, , 
2.537875, 503, , 
2.543356, 504, , 
2.548758, 505, , 
2.553648, 506, , 
2.558328, 507, , 
2.563076, 508, , 
2.567805, 509, , 
2.572882, 510, , 
2.577774, 511, , 
2.583036, 512, , 
2.588066, 513, , 
2.593667, 514, , 
2.599576, 515, , 
2.605102, 516, , 
2.610911, 517, , 
2.616453, 518, , 
2.621786, 519, , 
2.627929, 520, , 
2.633005, 521, , 
2.637689, 522, , 
2.642687, 523, , 
2.648082, 524, , 
2.653165, 525, , 
2.658636, 526, , 
2.663775, 527, , 
2.668669, 528, , 
2.673538, 529, , 
2.6785, 530, , 
2.68333, 531, , 
2.688094, 532, , 
2.692526, 533, , 
2.697702, 534, , 
2.70259, 535, , 
2.707573, 536, , 
2.712736, 537, , 
2.717655, 538, , 
2.722486, 539, , 
2.727466, 540, , 
2.732288, 541, , 
2.736949, 542, , 
2.741341, 543, , 
2.746237, 544, , 
2.750913, 545, , 
2.755397, 546, , 
2.760567, 547, , 
2.765355, 548, , 
2.770285, 549, , 
2.775191, 550, , 
2.779967, 551, , 
2.784348, 552, , 
2.789031, 553, , 
2.793825, 554, , 
2.798637, 555, , 
2.803409, 556, , 
2.808733, 557, , 
2.813667, 558, , 
2.818378, 559, , 
2.82323, 560, , 
2.828649, 561, , 
2.833771, 562, , 
2.838701, 563, , 
2.843707, 564, , 
2.848737, 565, , 
2.854267, 566, , 
2.859852, 567, , 
2.865109, 568, , 
2.870077, 569, , 
2.874818, 570, , 
2.879689, 571, , 
2.884593, 572, , 
2.889672, 573, , 
2.894896, 574, , 
2.900051, 575, , 
2.904893, 576, , 
2.910568, 577, , 
2.91571, 578, , 
2.920439, 579, , 
2.926094, 580, , 
2.931294, 581, , 
2.936502, 582, , 
2.941872, 583, , 
2.947185, 584, , 
2.952196, 585, , 
2.957016, 586, , 
2.961977, 587, , 
2.966486, 588, , 
2.971801, 589, , 
2.978043, 590, , 
2.984111, 591, , 
2.989454, 592, , 
2.995023, 593, , 
2.999869, 594, , 
3.004873, 595, , 
3.010134, 596, , 
3.015217, 597, , 
3.020761, 598, , 
3.026984, 599, , 
3.032807, 600, , 
3.038615, 601, , 
3.044128, 602, , 
3.049202, 603, , 
3.054218, 604, , 
3.059067, 605, , 
3.064019, 606, , 
3.069041, 607, , 
3.073884, 608, , 
3.079063, 609, , 
3.083813, 610, , 
3.088782, 611, , 
3.094124, 612, , 
3.099289, 613, , 
3.104571, 614, , 
3.109931, 615, , 
3.115083, 616, , 
3.120074, 617, , 
3.126169, 618, , 
3.131891, 619, , 
3.136695, 620, , 
3.14193, 621, , 
3.146949, 622, , 
3.151792, 623, , 
3.157053, 624, , 
3.163005, 625, , 
3.168152, 626, , 
3.173445, 627, , 
3.178613, 628, , 
3.183904, 629, , 
3.188801, 630, , 
3.194001, 631, , 
3.19874, 632, , 
3.203788, 633, , 
3.208651, 634, , 
3.213387, 635, , 
3.218199, 636, , 
3.222904, 637, , 
3.227479, 638, , 
3.232215, 639, , 
3.237061, 640, , 
3.242037, 641, , 
3.247114, 642, , 
3.251925, 643, , 
3.256886, 644, , 
3.262198, 645, , 
3.267264, 646, , 
3.271863, 647, , 
3.276611, 648, , 
3.281883, 649, , 
3.286651, 650, , 
3.291864, 651, , 
3.296912, 652, , 
3.301645, 653, , 
3.306324, 654, , 
3.311757, 655, , 
3.316829, 656, , 
3.321521, 657, , 
3.326523, 658, , 
3.331441, 659, , 
3.336436, 660, , 
3.341397, 661, , 
3.347333, 662, , 
3.352342, 663, , 
3.357219, 664, , 
3.362005, 665, , 
3.367628, 666, , 
3.37319, 667, , 
3.378382, 668, , 
3.383031, 669, , 
3.387444, 670, , 
3.392956, 671, , 
3.397925, 672, , 
3.403265, 673, , 
3.408661, 674, , 
3.413644, 675, , 
3.41842, 676, , 
3.423381, 677, , 
3.428606, 678, , 
3.433367, 679, , 
3.438017, 680, , 
3.442499, 681, , 
3.447455, 682, , 
3.452052, 683, , 
3.45633, 684, , 
3.461131, 685, , 
3.46574, 686, , 
3.470019, 687, , 
3.474437, 688, , 
3.479545, 689, , 
3.484299, 690, , 
3.48895, 691, , 
3.493829, 692, , 
3.498577, 693, , 
3.503171, 694, , 
3.508085, 695, , 
3.512604, 696, , 
3.517105, 697, , 
3.52135, 698, , 
3.526196, 699, , 
3.530933, 700, , 
3.535161, 701, , 
3.54003, 702, , 
3.544706, 703, , 
3.549402, 704, , 
3.55406, 705, , 
3.558331, 706, , 
3.562996, 707, , 
3.567332, 708, , 
3.57217, 709, , 
3.57694, 710, , 
3.581421, 711, , 
3.586012, 712, , 
3.590353, 713, , 
3.595116, 714, , 
3.599493, 715, , 
3.604333, 716, , 
3.609052, 717, , 
3.61352, 718, , 
3.618527, 719, , 
3.62318, 720, , 
3.628065, 721, , 
3.632778, 722, , 
3.63772, 723, , 
3.642373, 724, , 
3.647389, 725, , 
3.652628, 726, , 
3.657367, 727, , 
3.66231, 728, , 
3.66714, 729, , 
3.672104, 730, , 
3.677126, 731, , 
3.682223, 732, , 
3.687069, 733, , 
3.691571, 734, , 
3.696687, 735, , 
3.701523, 736, , 
3.706574, 737, , 
3.711551, 738, , 
3.716328, 739, , 
3.720938, 740, , 
3.726084, 741, , 
3.731199, 742, , 
3.736378, 743, , 
3.741104, 744, , 
3.745762, 745, , 
3.750438, 746, , 
3.755168, 747, , 
3.760008, 748, , 
3.764423, 749, , 
3.769089, 750, , 
3.773753, 751, , 
3.778642, 752, , 
3.783303, 753, , 
3.788268, 754, , 
3.793452, 755, , 
3.798285, 756, , 
3.803526, 757, , 
3.809267, 758, , 
3.815318, 759, , 
3.821542, 760, , 
3.827854, 761, , 
3.833838, 762, , 
3.83981, 763, , 
3.845543, 764, , 
3.850995, 765, , 
3.855805, 766, , 
3.860678, 767, , 
3.865655, 768, , 
3.870298, 769, , 
3.875118, 770, , 
3.880008, 771, , 
3.884894, 772, , 
3.890244, 773, , 
3.896085, 774, , 
3.900824, 775, , 
3.905442, 776, , 
3.910728, 777, , 
3.916075, 778, , 
3.920549, 779, , 
3.925395, 780, , 
3.930369, 781, , 
3.935083, 782, , 
3.940125, 783, , 
3.945531, 784, , 
3.95053, 785, , 
3.955251, 786, , 
3.960552, 787, , 
3.966379, 788, , 
3.972473, 789, , 
3.978456, 790, , 
3.983907, 791, , 
3.988981, 792, , 
3.994344, 793, , 
3.999756, 794, , 
4.00467, 795, , 
4.009824, 796, , 
4.01496, 797, , 
4.019744, 798, , 
4.024587, 799, , 
4.029771, 800, , 
4.034559, 801, , 
4.039108, 802, , 
4.04432, 803, , 
4.049675, 804, , 
4.054667, 805, , 
4.060284, 806, , 
4.067055, 807, , 
4.072635, 808, , 
4.078207, 809, , 
4.083475, 810, , 
4.088238, 811, , 
4.093267, 812, , 
4.098298, 813, , 
4.103237, 814, , 
4.109062, 815, , 
4.114334, 816, , 
4.11963, 817, , 
4.124925, 818, , 
4.130182, 819, , 
4.13515, 820, , 
4.140051, 821, , 
4.14463, 822, , 
4.149171, 823, , 
4.153809, 824, , 
4.158178, 825, , 
4.162598, 826, , 
4.16664, 827, , 
4.170656, 828, , 
4.174751, 829, , 
4.179068, 830, , 
4.183078, 831, , 
4.187081, 832, , 
4.191383, 833, , 
4.195929, 834, , 
4.20091, 835, , 
4.205772, 836, , 
4.210288, 837, , 
4.215044, 838, , 
4.21932, 839, , 
4.223942, 840, , 
4.228648, 841, , 
4.234016, 842, , 
4.23828, 843, , 
4.243137, 844, , 
4.248943, 845, , 
4.25422, 846, , 
4.260106, 847, , 
4.265574, 848, , 
4.271265, 849, , 
4.276443, 850, , 
4.280722, 851, , 
4.284658, 852, , 
4.288991, 853, , 
4.293609, 854, , 
4.298078, 855, , 
4.302128, 856, , 
4.306791, 857, , 
4.311424, 858, , 
4.316811, 859, , 
4.3213, 860, , 
4.32545, 861, , 
4.329547, 862, , 
4.333731, 863, , 
4.337929, 864, , 
4.342459, 865, , 
4.346789, 866, , 
4.350761, 867, , 
4.355246, 868, , 
4.374999, 869, , 
4.383971, 870, , 
4.389146, 871, , 
4.394804, 872, , 
4.399286, 873, , 
4.405319, 874, , 
4.41096, 875, , 
4.415987, 876, , 
4.420222, 877, , 
4.424446, 878, , 
4.429469, 879, , 
4.434017, 880, , 
4.438016, 881, , 
4.443166, 882, , 
4.448151, 883, , 
4.453448, 884, , 
4.458434, 885, , 
4.464404, 886, , 
4.469109, 887, , 
4.474479, 888, , 
4.479513, 889, , 
4.484437, 890, , 
4.488828, 891, , 
4.493225, 892, , 
4.498494, 893, , 
4.502746, 894, , 
4.506843, 895, , 
4.511718, 896, , 
4.515882, 897, , 
4.520029, 898, , 
4.524931, 899, , 
4.529869, 900, , 
4.534876, 901, , 
4.540979, 902, , 
4.546589, 903, , 
4.55299, 904, , 
4.558923, 905, , 
4.564987, 906, , 
4.570773, 907, , 
4.577722, 908, , 
4.583166, 909, , 
4.588964, 910, , 
4.594272, 911, , 
4.600228, 912, , 
4.605243, 913, , 
4.610954, 914, , 
4.616243, 915, , 
4.622386, 916, , 
4.628264, 917, , 
4.634025, 918, , 
4.6388, 919, , 
4.645256, 920, , 
4.651237, 921, , 
4.656974, 922, , 
4.661956, 923, , 
4.667822, 924, , 
4.672989, 925, , 
4.679514, 926, , 
4.685061, 927, , 
4.69105, 928, , 
4.696274, 929, , 
4.702409, 930, , 
4.707982, 931, , 
4.714304, 932, , 
4.720615, 933, , 
4.726898, 934, , 
4.732273, 935, , 
4.738076, 936, , 
4.743031, 937, , 
4.748939, 938, , 
4.754495, 939, , 
4.760409, 940, , 
4.765562, 941, , 
4.770982, 942, , 
4.776279, 943, , 
4.782238, 944, , 
4.787313, 945, , 
4.793029, 946, , 
4.79785, 947, , 
4.803174, 948, , 
4.808225, 949, , 
4.81404, 950, , 
4.818614, 951, , 
4.824425, 952, , 
4.829584, 953, , 
4.835195, 954, , 
4.840308, 955, , 
4.846124, 956, , 
4.851221, 957, , 
4.856985, 958, , 
4.86235, 959, , 
4.868533, 960, , 
4.874295, 961, , 
4.880746, 962, , 
4.886021, 963, , 
4.891918, 964, , 
4.897229, 965, , 
4.903111, 966, , 
4.908161, 967, , 
4.914124, 968, , 
4.919208, 969, , 
4.925292, 970, , 
4.930688, 971, , 
4.936167, 972, , 
4.941072, 973, , 
4.946375, 974, , 
4.951528, 975, , 
4.957353, 976, , 
4.962478, 977, , 
4.967836, 978, , 
4.972836, 979, , 
4.978582, 980, , 
4.983617, 981, , 
4.988808, 982, , 
4.993892, 983, , 
5.000361, 984, , 
5.007867, 985, , 
5.014345, 986, , 
5.019936, 987, , 
5.025906, 988, , 
5.031261, 989, , 
5.037007, 990, , 
5.042088, 991, , 
5.047936, 992, , 
5.052912, 993, , 
5.058689, 994, , 
5.063918, 995, , 
5.069424, 996, , 
5.074689, 997, , 
5.08027, 998, , 
5.086449, 999, , 
5.092817, 1000, , 
5.098402, 1001, , 
5.104898, 1002, , 
5.11097, 1003, , 
5.117484, 1004, , 
5.123388, 1005, , 
5.130278, 1006, , 
5.13583, 1007, , 
5.141548, 1008, , 
5.146776, 1009, , 
5.152348, 1010, , 
5.157309, 1011, , 
5.163175, 1012, , 
5.168146, 1013, , 
5.17349, 1014, , 
5.178634, 1015, , 
5.185128, 1016, , 
5.191342, 1017, , 
5.199463, 1018, 0.04544842, -0.0008519441
5.206738, 1019, 0.04544842, -0.0008519441
5.215154, 1020, 0.04544842, -0.0008519441
5.222084, 1021, 0.04544842, -0.0008519441
5.231058, 1022, 0.01397088, -0.0008079261
5.238202, 1023, 0.01397088, -0.0008079261
5.245629, 1024, 0.01397088, -0.0008079261
5.251258, 1025, 0.01397088, -0.0008079261
5.257725, 1026, 0.02392631, -0.001285031
5.263283, 1027, 0.02392631, -0.001285031
5.269444, 1028, 0.03402615, -0.0004356205
5.275346, 1029, 0.03402615, -0.0004356205
5.281963, 1030, 0.05165621, -0.0002419204
5.287251, 1031, 0.05165621, -0.0002419204
5.294014, 1032, 0.05584553, -0.003985286
5.299108, 1033, 0.05584553, -0.003985286
5.304835, 1034, 0.05584553, -0.003985286
5.310268, 1035, 0.05584553, -0.003985286
5.316322, 1036, 0.05584553, -0.003985286
5.321472, 1037, 0.05584553, -0.003985286
5.327785, 1038, 0.09870003, -0.0003015995
5.333162, 1039, 0.09870003, -0.0003015995
5.339717, 1040, 0.1119818, -0.0002845228
5.345295, 1041, 0.1119818, -0.0002845228
5.35176, 1042, 0.1239229, -0.0002342165
5.356885, 1043, 0.1239229, -0.0002342165
5.363234, 1044, 0.1302189, -0.0006930381
5.368889, 1045, 0.1302189, -0.0006930381
5.375134, 1046, 0.1366924, -0.003464878
5.380598, 1047, 0.1366924, -0.003464878
5.388172, 1048, 0.1328685, -0.0001271069
5.394522, 1049, 0.1328685, -0.0001271069
5.401312, 1050, 0.1275402, -0.001217425
5.407027, 1051, 0.1275402, -0.001217425
5.415626, 1052, 0.1225019, -0.001524478
5.421755, 1053, 0.1225019, -0.001524478
5.428979, 1054, 0.1090209, -0.00172767
5.4346, 1055, 0.1090209, -0.00172767
5.441308, 1056, 0.1192429, -0.001488283
5.446687, 1057, 0.1192429, -0.001488283
5.452757, 1058, 0.1060426, -0.000120014
5.458119, 1059, 0.1060426, -0.000120014
5.464676, 1060, 0.1030728, -0.001013368
5.470224, 1061, 0.1030728, -0.001013368
5.477439, 1062, 0.09023084, -0.001945078
5.483171, 1063, 0.09023084, -0.001945078
5.489539, 1064, 0.108408, -0.001281634
5.494739, 1065, 0.108408, -0.001281634
5.500875, 1066, 0.09704249, -0.0007198304
5.50738, 1067, 0.09704249, -0.0007198304
5.514024, 1068, 0.09713325, -0.001429841
5.519539, 1069, 0.09713325, -0.001429841
5.526263, 1070, 0.09458259, -0.002393603
5.532136, 1071, 0.09458259, -0.002393603
5.538318, 1072, 0.1055796, -0.001109824
5.543636, 1073, 0.1055796, -0.001109824
5.549837, 1074, 0.09253004, -0.0002186894
5.554834, 1075, 0.09253004, -0.0002186894
5.561165, 1076, 0.09001105, -0.00168027
5.566607, 1077, 0.09001105, -0.00168027
5.573072, 1078, 0.08814745, -0.00245142
5.578377, 1079, 0.08814745, -0.00245142
5.584589, 1080, 0.1082611, -0.001203448
5.589607, 1081, 0.1082611, -0.001203448
5.596101, 1082, 0.1084976, -0.001383185
5.60129, 1083, 0.1084976, -0.001383185
5.608385, 1084, 0.1093192, -0.002455175
5.614962, 1085, 0.1093192, -0.002455175
5.621276, 1086, 0.132032, -0.007471785
5.627522, 1087, 0.132032, -0.007471785
5.647357, 1088, 0.1168124, -0.001343101
5.664878, 1089, 0.1240171, -8.478761E-06
5.681862, 1090, 0.1231458, -0.003009498
5.698884, 1091, 0.1337997, -0.0008397102
5.717875, 1092, 0.1344255, -0.002051666
5.734651, 1093, 0.1355205, -0.002760634
5.751114, 1094, 0.1476824, -0.004016683
5.767232, 1095, 0.1495367, -0.00236614
5.783781, 1096, 0.1621633, -0.00080432
5.80013, 1097, 0.1517898, -0.001404479
5.816751, 1098, 0.1517903, -0.002439499
5.83336, 1099, 0.1414892, -0.001009583
5.848958, 1100, 0.1414892, -0.001009583
5.864886, 1101, 0.1414892, -0.001009583
5.882017, 1102, 0.1390694, -0.001359791
5.89931, 1103, 0.1370742, -0.001737088
5.916045, 1104, 0.1370742, -0.001737088
5.933222, 1105, 0.1344267, -0.004385337
5.949223, 1106, 0.1344267, -0.004385337
5.967051, 1107, 0.1229525, -0.002221763
5.984352, 1108, 0.1227892, -1.773238E-05
6.001656, 1109, 0.124018, -0.000991717
6.034679, 1110, 0.1295879, -0.00627178
6.050545, 1111, 0.1424932, -0.00488244
6.059979, 1112, 0.1299835, -0.003591225
6.066122, 1113, 0.1299835, -0.003591225
6.072969, 1114, 0.1194431, -0.0001563728
6.0787, 1115, 0.1194431, -0.0001563728
6.085545, 1116, 0.1323197, -0.002155676
6.091476, 1117, 0.1323197, -0.002155676
6.098076, 1118, 0.1287074, -0.001001924
6.103238, 1119, 0.1287074, -0.001001924
6.109613, 1120, 0.1222254, -0.0008898228
6.115021, 1121, 0.1222254, -0.0008898228
6.121332, 1122, 0.1261342, -0.001830801
6.12834, 1123, 0.1261342, -0.001830801
6.135656, 1124, 0.1300384, -0.006186828
6.141355, 1125, 0.1300384, -0.006186828
6.147942, 1126, 0.1300384, -0.006186828
6.154012, 1127, 0.1300384, -0.006186828
6.160623, 1128, 0.1217229, -0.00245899
6.166205, 1129, 0.1217229, -0.00245899
