3.186545, 466, , 
3.19289, 467, , 
3.202673, 468, , 
3.208957, 469, , 
3.215463, 470, , 
3.220969, 471, , 
3.228233, 472, , 
3.237634, 473, , 
3.244788, 474, , 
3.250746, 475, , 
3.257632, 476, , 
3.263781, 477, , 
3.273773, 478, , 
3.281226, 479, , 
3.287341, 480, , 
3.29285, 481, , 
3.299718, 482, , 
3.30964, 483, , 
3.318199, 484, , 
3.324531, 485, , 
3.33113, 486, , 
3.373121, 487, , 
3.391732, 488, , 
3.402862, 489, , 
3.411363, 490, , 
3.442528, 491, , 
3.454447, 492, , 
3.466943, 493, , 
3.475943, 494, , 
3.483075, 495, , 
3.489614, 496, , 
3.499412, 497, , 
3.507166, 498, , 
3.513729, 499, , 
3.520146, 500, , 
3.525814, 501, , 
3.537489, 502, , 
3.545677, 503, , 
3.551992, 504, , 
3.558451, 505, , 
3.564175, 506, , 
3.575077, 507, , 
3.583942, 508, , 
3.590406, 509, , 
3.596937, 510, , 
3.60265, 511, , 
3.612535, 512, , 
3.620013, 513, , 
3.627253, 514, , 
3.63325, 515, , 
3.639326, 516, , 
3.649159, 517, , 
3.656975, 518, , 
3.664007, 519, , 
3.671403, 520, , 
3.678019, 521, , 
3.690255, 522, , 
3.699711, 523, , 
3.706781, 524, , 
3.713701, 525, , 
3.724521, 526, , 
3.732314, 527, , 
3.738495, 528, , 
3.744802, 529, , 
3.750833, 530, , 
3.762228, 531, , 
3.771051, 532, , 
3.778749, 533, , 
3.786091, 534, , 
3.796299, 535, , 
3.804097, 536, , 
3.810595, 537, , 
3.816929, 538, , 
3.822662, 539, , 
3.833615, 540, , 
3.841526, 541, , 
3.848072, 542, , 
3.854582, 543, , 
3.860368, 544, , 
3.870741, 545, , 
3.878912, 546, , 
3.885391, 547, , 
3.893201, 548, , 
3.899399, 549, , 
3.909599, 550, , 
3.917406, 551, , 
3.9241, 552, , 
3.931704, 553, , 
3.938273, 554, , 
3.948533, 555, , 
3.956585, 556, , 
3.963387, 557, , 
3.970019, 558, , 
3.975998, 559, , 
3.986946, 560, , 
3.995052, 561, , 
4.001796, 562, , 
4.008068, 563, , 
4.014287, 564, , 
4.024186, 565, , 
4.031847, 566, , 
4.038643, 567, , 
4.044371, 568, , 
4.050689, 569, , 
4.061172, 570, , 
4.068881, 571, , 
4.076234, 572, , 
4.083247, 573, , 
4.089116, 574, , 
4.099434, 575, , 
4.107522, 576, , 
4.113516, 577, , 
4.119855, 578, , 
4.125638, 579, , 
4.13594, 580, , 
4.143937, 581, , 
4.150295, 582, , 
4.163261, 583, , 
4.191453, 584, , 
4.204341, 585, , 
4.217305, 586, , 
4.226099, 587, , 
4.233179, 588, , 
4.239997, 589, , 
4.250703, 590, , 
4.2584, 591, , 
4.264551, 592, , 
4.270605, 593, , 
4.276457, 594, , 
4.287153, 595, , 
4.295665, 596, , 
4.301848, 597, , 
4.308195, 598, , 
4.314209, 599, , 
4.324968, 600, , 
4.333235, 601, , 
4.339403, 602, , 
4.346108, 603, , 
4.3521, 604, , 
4.362333, 605, , 
4.369928, 606, , 
4.37598, 607, , 
4.382695, 608, , 
4.389294, 609, , 
4.40006, 610, , 
4.408041, 611, , 
4.414928, 612, , 
4.42151, 613, , 
4.427, 614, , 
4.437663, 615, , 
4.445307, 616, , 
4.451746, 617, , 
4.458303, 618, , 
4.463966, 619, , 
4.474371, 620, , 
4.482369, 621, , 
4.488813, 622, , 
4.495632, 623, , 
4.501181, 624, , 
4.511253, 625, , 
4.518978, 626, , 
4.5251, 627, , 
4.531691, 628, , 
4.537501, 629, , 
4.54765, 630, , 
4.556067, 631, , 
4.562903, 632, , 
4.569769, 633, , 
4.575659, 634, , 
4.586312, 635, , 
4.594356, 636, , 
4.600711, 637, , 
4.607187, 638, , 
4.613116, 639, , 
4.623373, 640, , 
4.631672, 641, , 
4.638037, 642, , 
4.644856, 643, , 
4.651142, 644, , 
4.661526, 645, , 
4.669299, 646, , 
4.675967, 647, , 
4.682986, 648, , 
4.689751, 649, , 
4.701009, 650, , 
4.709234, 651, , 
4.715972, 652, , 
4.722421, 653, , 
4.728316, 654, , 
4.738845, 655, , 
4.747688, 656, , 
4.754702, 657, , 
4.762025, 658, , 
4.772733, 659, , 
4.782173, 660, , 
4.788729, 661, , 
4.795594, 662, , 
4.805459, 663, , 
4.813234, 664, , 
4.819727, 665, , 
4.82695, 666, , 
4.833012, 667, , 
4.843385, 668, , 
4.851081, 669, , 
4.85729, 670, , 
4.863501, 671, , 
4.869209, 672, , 
4.879439, 673, , 
4.887113, 674, , 
4.893145, 675, , 
4.899652, 676, , 
4.905246, 677, , 
4.916092, 678, , 
4.923925, 679, , 
4.930663, 680, , 
4.936869, 681, , 
4.942485, 682, , 
4.952728, 683, , 
4.960902, 684, , 
4.967636, 685, , 
4.974308, 686, , 
4.980498, 687, , 
4.990752, 688, , 
4.998976, 689, , 
5.005245, 690, , 
5.011663, 691, , 
5.017542, 692, , 
5.028049, 693, , 
5.036143, 694, , 
5.042439, 695, , 
5.048911, 696, , 
5.054918, 697, , 
5.065159, 698, , 
5.073089, 699, , 
5.080075, 700, , 
5.087556, 701, , 
5.093979, 702, , 
5.104853, 703, , 
5.112891, 704, , 
5.119177, 705, , 
5.125441, 706, , 
5.131915, 707, , 
5.142865, 708, , 
5.151378, 709, , 
5.157705, 710, , 
5.164901, 711, , 
5.171005, 712, , 
5.18159, 713, , 
5.189413, 714, , 
5.195639, 715, , 
5.202009, 716, , 
5.207789, 717, , 
5.21843, 718, , 
5.226163, 719, , 
5.233012, 720, , 
5.239487, 721, , 
5.244892, 722, , 
5.255718, 723, , 
5.264312, 724, , 
5.270687, 725, , 
5.277264, 726, , 
5.28304, 727, , 
5.293511, 728, , 
5.301215, 729, , 
5.307465, 730, , 
5.31414, 731, , 
5.319996, 732, , 
5.331047, 733, , 
5.339197, 734, , 
5.345556, 735, , 
5.351765, 736, , 
5.358069, 737, , 
5.368768, 738, , 
5.37713, 739, , 
5.384382, 740, , 
5.391308, 741, , 
5.40086, 742, , 
5.409815, 743, , 
5.417191, 744, , 
5.423814, 745, , 
5.430671, 746, , 
5.440466, 747, , 
5.448195, 748, , 
5.455459, 749, , 
5.461625, 750, , 
5.468063, 751, , 
5.477562, 752, , 
5.485666, 753, , 
5.49185, 754, , 
5.498733, 755, , 
5.5046, 756, , 
5.514076, 757, , 
5.521811, 758, , 
5.529404, 759, , 
5.535677, 760, , 
5.541973, 761, , 
5.551879, 762, , 
5.560721, 763, , 
5.56736, 764, , 
5.574457, 765, , 
5.580906, 766, , 
5.591187, 767, , 
5.600277, 768, , 
5.607028, 769, , 
5.615741, 770, , 
5.625578, 771, , 
5.634478, 772, , 
5.641648, 773, , 
5.649137, 774, , 
5.658732, 775, , 
5.673283, 776, , 
5.698383, 777, , 
5.714701, 778, , 
5.72554, 779, , 
5.734232, 780, , 
5.745833, 781, , 
5.756697, 782, , 
5.766185, 783, , 
5.773708, 784, , 
5.785788, 785, , 
5.794455, 786, , 
5.802109, 787, , 
5.809295, 788, , 
5.819618, 789, , 
5.827268, 790, , 
5.835089, 791, , 
5.842519, 792, , 
5.852125, 793, , 
5.85955, 794, , 
5.865811, 795, , 
5.872404, 796, , 
5.878961, 797, , 
5.888846, 798, , 
5.89786, 799, , 
5.90531, 800, , 
5.911249, 801, , 
5.918248, 802, , 
5.927585, 803, , 
5.935355, 804, , 
5.942202, 805, , 
5.949341, 806, , 
5.955812, 807, , 
5.966323, 808, , 
5.974017, 809, , 
5.980305, 810, , 
5.986587, 811, , 
5.992635, 812, , 
6.00343, 813, , 
6.011949, 814, , 
6.018691, 815, , 
6.025117, 816, , 
6.032071, 817, , 
6.04209, 818, , 
6.049755, 819, , 
6.055998, 820, , 
6.06249, 821, , 
6.068754, 822, , 
6.079079, 823, , 
6.086984, 824, , 
6.093853, 825, , 
6.100792, 826, , 
6.107603, 827, , 
6.118361, 828, , 
6.12608, 829, , 
6.132347, 830, , 
6.138775, 831, , 
6.14546, 832, , 
6.155421, 833, , 
6.163229, 834, , 
6.170172, 835, , 
6.175944, 836, , 
6.183193, 837, , 
6.192832, 838, , 
6.20121, 839, , 
6.207357, 840, , 
6.21567, 841, , 
6.222549, 842, , 
6.233336, 843, , 
6.241642, 844, , 
6.248108, 845, , 
6.254729, 846, , 
6.261139, 847, , 
6.270773, 848, , 
6.278302, 849, , 
6.284808, 850, , 
6.290843, 851, , 
6.297951, 852, , 
6.307233, 853, , 
6.31501, 854, , 
6.321239, 855, , 
6.327358, 856, , 
6.334041, 857, , 
6.344107, 858, , 
6.352508, 859, , 
6.358544, 860, , 
6.365035, 861, , 
6.371766, 862, , 
6.382112, 863, , 
6.389854, 864, , 
6.39689, 865, , 
6.403533, 866, , 
6.409783, 867, , 
6.420274, 868, , 
6.427727, 869, , 
6.43389, 870, , 
6.440202, 871, , 
6.446407, 872, , 
6.456498, 873, , 
6.464324, 874, , 
6.47063, 875, , 
6.477324, 876, , 
6.484001, 877, , 
6.493794, 878, , 
6.501197, 879, , 
6.507996, 880, , 
6.514013, 881, , 
6.521104, 882, , 
6.530283, 883, , 
6.53756, 884, , 
6.543287, 885, , 
6.549796, 886, , 
6.557551, 887, , 
6.567643, 888, , 
6.577171, 889, , 
6.584065, 890, , 
6.591587, 891, , 
6.601822, 892, , 
6.61046, 893, , 
6.617371, 894, , 
6.624704, 895, , 
6.635862, 896, , 
6.644491, 897, , 
6.651049, 898, , 
6.658111, 899, , 
6.668291, 900, , 
6.675844, 901, , 
6.682705, 902, , 
6.689647, 903, , 
6.695415, 904, , 
6.706811, 905, , 
6.715834, 906, , 
6.722434, 907, , 
6.729104, 908, , 
6.739501, 909, , 
6.748389, 910, , 
6.755528, 911, , 
6.763123, 912, , 
6.774365, 913, , 
6.783305, 914, , 
6.789941, 915, , 
6.796989, 916, , 
6.807284, 917, , 
6.815289, 918, , 
6.822121, 919, , 
6.82952, 920, , 
6.83614, 921, , 
6.847251, 922, , 
6.855939, 923, , 
6.86252, 924, , 
6.869212, 925, , 
6.879524, 926, , 
6.888323, 927, , 
6.894952, 928, , 
6.901597, 929, , 
6.907219, 930, , 
6.917119, 931, , 
6.924932, 932, , 
6.932054, 933, , 
6.937858, 934, , 
6.944261, 935, , 
6.953605, 936, , 
6.961638, 937, , 
6.967969, 938, , 
6.975747, 939, , 
6.982286, 940, , 
6.992336, 941, , 
7.000671, 942, , 
7.006819, 943, , 
7.013396, 944, , 
7.019215, 945, , 
7.029548, 946, , 
7.038518, 947, , 
7.045717, 948, , 
7.05276, 949, , 
7.06198, 950, , 
7.069475, 951, , 
7.075949, 952, , 
7.083218, 953, , 
7.089266, 954, , 
7.099551, 955, , 
7.107257, 956, , 
7.114558, 957, , 
7.121103, 958, , 
7.127157, 959, , 
7.136751, 960, , 
7.143709, 961, , 
7.151138, 962, , 
7.157525, 963, , 
7.164043, 964, , 
7.173659, 965, , 
7.181662, 966, , 
7.18876, 967, , 
7.195897, 968, , 
7.201832, 969, , 
7.211267, 970, , 
7.218065, 971, , 
7.225505, 972, , 
7.231784, 973, , 
7.238185, 974, , 
7.24762, 975, , 
7.261582, 976, , 
7.285645, 977, , 
7.302017, 978, , 
7.312291, 979, , 
7.319852, 980, , 
7.330011, 981, , 
7.337759, 982, , 
7.34473, 983, , 
7.351552, 984, , 
7.357172, 985, , 
7.367002, 986, , 
7.374449, 987, , 
7.382028, 988, , 
7.388515, 989, , 
7.395701, 990, , 
7.406093, 991, , 
7.413719, 992, , 
7.4213, 993, , 
7.42849, 994, , 
7.435056, 995, , 
7.445836, 996, , 
7.454142, 997, , 
7.460972, 998, , 
7.46784, 999, , 
7.475173, 1000, , 
7.485684, 1001, , 
7.493725, 1002, , 
7.501148, 1003, , 
7.507681, 1004, , 
7.514891, 1005, , 
7.525068, 1006, , 
7.53333, 1007, , 
7.54079, 1008, , 
7.547844, 1009, , 
7.554058, 1010, , 
7.56387, 1011, , 
7.571291, 1012, , 
7.579766, 1013, , 
7.586594, 1014, , 
7.592832, 1015, , 
7.602332, 1016, , 
7.609602, 1017, , 
7.616765, 1018, , 
7.623993, 1019, , 
7.630329, 1020, , 
7.640836, 1021, , 
7.649553, 1022, , 
7.656716, 1023, , 
7.664237, 1024, , 
7.673541, 1025, , 
7.681333, 1026, , 
7.687492, 1027, , 
7.694938, 1028, , 
7.701511, 1029, , 
7.711706, 1030, , 
7.720299, 1031, , 
7.726563, 1032, , 
7.733655, 1033, , 
7.739442, 1034, , 
7.749223, 1035, , 
7.757538, 1036, , 
7.765695, 1037, , 
7.774214, 1038, , 
7.786026, 1039, , 
7.795085, 1040, , 
7.802346, 1041, , 
7.809621, 1042, , 
7.819248, 1043, , 
7.82685, 1044, , 
7.833395, 1045, , 
7.83964, 1046, , 
7.846282, 1047, , 
7.856287, 1048, , 
7.864162, 1049, , 
7.870279, 1050, , 
7.87661, 1051, , 
7.883067, 1052, , 
7.893259, 1053, , 
7.900984, 1054, , 
7.907049, 1055, , 
7.913339, 1056, , 
7.919753, 1057, , 
7.929766, 1058, , 
7.937445, 1059, , 
7.94365, 1060, , 
7.950081, 1061, , 
7.957672, 1062, , 
7.968519, 1063, , 
7.977964, 1064, , 
7.98507, 1065, , 
7.992228, 1066, , 
8.001799, 1067, , 
8.009405, 1068, , 
8.015475, 1069, , 
8.021599, 1070, , 
8.028365, 1071, , 
8.038548, 1072, , 
8.046229, 1073, , 
8.052616, 1074, , 
8.058927, 1075, , 
8.065652, 1076, , 
8.075521, 1077, , 
8.083159, 1078, , 
8.09038, 1079, , 
8.097084, 1080, , 
8.104774, 1081, , 
8.115705, 1082, , 
8.123804, 1083, , 
8.13006, 1084, , 
8.138092, 1085, , 
8.14935, 1086, , 
8.159301, 1087, , 
8.16694, 1088, , 
8.17378, 1089, , 
8.185052, 1090, , 
8.193373, 1091, , 
8.200217, 1092, , 
8.206536, 1093, , 
8.212881, 1094, , 
8.223452, 1095, , 
8.232368, 1096, , 
8.238951, 1097, , 
8.245577, 1098, , 
8.251405, 1099, , 
8.262897, 1100, , 
8.271371, 1101, , 
8.277823, 1102, , 
8.28463, 1103, , 
8.293855, 1104, , 
8.302283, 1105, , 
8.308535, 1106, , 
8.315239, 1107, , 
8.32113, 1108, , 
8.331059, 1109, , 
8.338653, 1110, , 
8.345243, 1111, , 
8.351624, 1112, , 
8.357969, 1113, , 
8.367633, 1114, , 
8.376115, 1115, , 
8.383422, 1116, , 
8.3898, 1117, , 
8.396276, 1118, , 
8.406184, 1119, , 
8.413946, 1120, , 
8.420628, 1121, , 
8.426013, 1122, , 
8.432529, 1123, , 
8.441749, 1124, , 
8.449775, 1125, , 
8.455673, 1126, , 
8.461555, 1127, , 
8.46691, 1128, , 
8.477154, 1129, , 
8.485082, 1130, , 
8.49048, 1131, , 
8.495862, 1132, , 
8.500921, 1133, , 
8.509783, 1134, , 
8.515631, 1135, , 
8.521666, 1136, , 
8.526565, 1137, , 
8.532145, 1138, , 
8.53732, 1139, , 
8.546227, 1140, , 
8.551834, 1141, , 
8.558191, 1142, , 
8.563234, 1143, , 
8.569402, 1144, , 
8.574812, 1145, , 
8.584354, 1146, , 
8.589873, 1147, , 
8.596227, 1148, , 
8.601127, 1149, , 
8.606348, 1150, , 
8.61128, 1151, , 
8.620036, 1152, , 
8.625583, 1153, , 
8.632194, 1154, , 
8.637491, 1155, , 
8.642829, 1156, , 
8.647946, 1157, , 
8.656605, 1158, , 
8.662572, 1159, , 
8.668819, 1160, , 
8.673949, 1161, , 
8.679896, 1162, , 
8.684686, 1163, , 
8.693901, 1164, , 
8.699833, 1165, , 
8.706114, 1166, , 
8.711072, 1167, , 
8.716982, 1168, , 
8.722446, 1169, , 
8.731807, 1170, , 
8.738182, 1171, , 
8.74486, 1172, , 
8.751092, 1173, , 
8.756912, 1174, , 
8.765679, 1175, , 
8.772438, 1176, , 
8.778799, 1177, , 
8.784726, 1178, , 
8.789572, 1179, , 
8.794727, 1180, , 
8.803512, 1181, , 
8.81579, 1182, , 
8.837136, 1183, , 
8.849063, 1184, , 
8.855803, 1185, , 
8.861753, 1186, , 
8.867248, 1187, , 
8.871992, 1188, , 
8.880718, 1189, , 
8.886546, 1190, , 
8.89178, 1191, , 
8.8975, 1192, , 
8.902595, 1193, , 
8.907222, 1194, , 
8.915868, 1195, , 
8.922027, 1196, , 
8.926733, 1197, , 
8.932539, 1198, , 
8.937347, 1199, , 
8.942224, 1200, , 
8.95043, 1201, , 
8.956186, 1202, , 
8.961035, 1203, , 
8.966994, 1204, , 
8.972006, 1205, , 
8.977356, 1206, , 
8.985797, 1207, , 
8.991624, 1208, , 
8.99648, 1209, , 
9.002648, 1210, , 
9.007309, 1211, , 
9.01284, 1212, , 
9.020988, 1213, , 
9.027167, 1214, , 
9.032485, 1215, , 
9.038438, 1216, , 
9.043661, 1217, , 
9.049052, 1218, , 
9.05717, 1219, , 
9.063267, 1220, , 
9.068382, 1221, , 
9.074651, 1222, , 
9.079672, 1223, , 
9.084968, 1224, , 
9.093079, 1225, , 
9.099281, 1226, , 
9.104981, 1227, , 
9.1119, 1228, , 
9.118754, 1229, , 
9.128482, 1230, , 
9.134484, 1231, , 
9.140007, 1232, , 
9.145576, 1233, , 
9.151074, 1234, , 
9.156415, 1235, , 
9.16524, 1236, , 
9.170847, 1237, , 
9.176572, 1238, , 
