1.88507, 251, 0.01645213
1.891586, 252, 0.01516849
1.898474, 253, 0.01587588
1.904886, 254, 0.01619583
1.911506, 255, 0.0164519
1.917413, 256, 0.0164519
1.924681, 257, 0.0164519
1.930785, 258, 0.01644975
1.937871, 259, 0.01644975
1.944135, 260, 0.01648933
1.951198, 261, 0.01644927
1.957657, 262, 0.01644975
1.964428, 263, 0.01644975
1.970542, 264, 0.01644927
1.984313, 265, 0.01644927
2.00796, 266, 0.01644927
2.02144, 267, 0.01644856
2.030948, 268, 0.01644856
2.038628, 269, 0.01644856
2.046847, 270, 0.01644856
2.053396, 271, 0.01533324
2.061736, 272, 0.01645523
2.068972, 273, 0.01645547
2.077478, 274, 0.01645547
2.085045, 275, 0.01645547
2.093577, 276, 0.01644665
2.100109, 277, 0.01644713
2.108204, 278, 0.01644713
2.115061, 279, 0.01644713
2.123614, 280, 0.01644689
2.130861, 281, 0.01643807
2.13961, 282, 0.01643831
2.147108, 283, 0.01643616
2.156257, 284, 0.01643807
2.163616, 285, 0.01643807
2.171422, 286, 0.01643044
2.178289, 287, 0.01643044
2.18597, 288, 0.01643044
2.192842, 289, 0.01643044
2.199952, 290, 0.01642972
2.206954, 291, 0.01641828
2.21454, 292, 0.01641804
2.220692, 293, 0.01641828
2.228067, 294, 0.01641804
2.234663, 295, 0.01641828
2.243975, 296, 0.01641804
2.251059, 297, 0.01640612
2.259006, 298, 0.01640612
2.265471, 299, 0.01640588
2.272584, 300, 0.0164054
2.279096, 301, 0.01640612
2.286683, 302, 0.01640612
2.293594, 303, 0.01639301
2.3012, 304, 0.01639324
2.308707, 305, 0.01639324
2.316809, 306, 0.01639324
2.324167, 307, 0.01639301
2.33253, 308, 0.01639324
2.339869, 309, 0.01639301
2.347147, 310, 0.01571852
2.354013, 311, 0.01639277
2.363556, 312, 0.01639324
2.370905, 313, 0.01496965
2.378741, 314, 0.01562792
2.385327, 315, 0.01639634
2.39268, 316, 0.01639706
2.398752, 317, 0.0153504
2.406542, 318, 0.01634103
2.413118, 319, 0.01640803
2.420696, 320, 0.01640803
2.428033, 321, 0.01496702
2.435823, 322, 0.01517516
2.442581, 323, 0.01535827
2.449572, 324, 0.01580077
2.455939, 325, 0.01641542
2.463882, 326, 0.01641589
2.469843, 327, 0.01641566
2.477563, 328, 0.01641566
2.485192, 329, 0.01603681
2.493726, 330, 0.01642257
2.499952, 331, 0.01642281
2.507963, 332, 0.01558596
2.515006, 333, 0.01602107
2.523253, 334, 0.01642257
2.52981, 335, 0.01649886
2.537422, 336, 0.01525146
2.544151, 337, 0.01541811
2.551924, 338, 0.0158847
2.558476, 339, 0.01532966
2.566125, 340, 0.01552993
2.572993, 341, 0.01566273
2.580216, 342, 0.01395947
2.586939, 343, 0.01562864
2.594593, 344, 0.01642901
2.602678, 345, 0.01642877
2.611593, 346, 0.01643878
2.619445, 347, 0.01551729
2.628551, 348, 0.01643807
2.635752, 349, 0.01643902
2.644084, 350, 0.01642305
2.651169, 351, 0.01643735
2.659615, 352, 0.01643735
2.666381, 353, 0.01643711
2.674235, 354, 0.01609808
2.681168, 355, 0.01643735
2.689306, 356, 0.01643735
2.69606, 357, 0.01642948
2.705539, 358, 0.01643306
2.712615, 359, 0.01643306
2.720406, 360, 0.01643306
2.727215, 361, 0.01643282
2.734594, 362, 0.01642877
2.741403, 363, 0.01642901
2.748953, 364, 0.01642877
2.755956, 365, 0.01605469
2.763477, 366, 0.01642877
2.769795, 367, 0.01644188
2.776768, 368, 0.01644188
2.783069, 369, 0.01520735
2.790902, 370, 0.01538831
2.797252, 371, 0.01554853
2.804172, 372, 0.01568538
2.810631, 373, 0.01595002
2.817202, 374, 0.01477319
2.823713, 375, 0.01533633
2.831845, 376, 0.01551968
2.838918, 377, 0.01565582
2.846399, 378, 0.01637703
2.852736, 379, 0.01646954
2.860311, 380, 0.01646954
2.866758, 381, 0.01646739
2.874305, 382, 0.01646954
2.881935, 383, 0.01646978
2.890026, 384, 0.01648575
2.896795, 385, 0.01648551
2.904435, 386, 0.01648551
2.911081, 387, 0.01648551
2.91838, 388, 0.01648527
2.925017, 389, 0.01649266
2.932712, 390, 0.01649266
2.939086, 391, 0.01648456
2.946579, 392, 0.01649266
2.953257, 393, 0.01649266
2.961083, 394, 0.01649195
2.96755, 395, 0.01649815
2.975089, 396, 0.01649791
2.982962, 397, 0.01649457
2.991011, 398, 0.01649791
2.99755, 399, 0.01649815
3.004801, 400, 0.01648837
3.011196, 401, 0.01650482
3.018569, 402, 0.01650482
3.02514, 403, 0.01650459
3.033802, 404, 0.01651651
3.040811, 405, 0.01651651
3.048687, 406, 0.01651651
3.05571, 407, 0.01651627
3.064342, 408, 0.01651651
3.072159, 409, 0.01651818
3.080491, 410, 0.01653296
3.087625, 411, 0.0165332
3.09568, 412, 0.0165332
3.102216, 413, 0.01651031
3.110562, 414, 0.01654845
3.117183, 415, 0.01654583
3.126094, 416, 0.01654845
3.133071, 417, 0.01654845
3.141416, 418, 0.01605326
3.148126, 419, 0.01611477
3.156027, 420, 0.01619989
3.16241, 421, 0.0164569
3.169993, 422, 0.01656181
3.176756, 423, 0.01656181
3.18405, 424, 0.01656181
3.19103, 425, 0.01659161
3.198596, 426, 0.01658803
3.205198, 427, 0.01657397
3.213303, 428, 0.01658875
3.219611, 429, 0.0165208
3.227127, 430, 0.01660639
3.233766, 431, 0.01660758
3.241596, 432, 0.01660758
3.248563, 433, 0.01660758
3.256229, 434, 0.01660782
3.263021, 435, 0.01659185
3.270149, 436, 0.01661879
3.276519, 437, 0.01661879
3.283787, 438, 0.0166195
3.290443, 439, 0.01652557
3.298258, 440, 0.01661855
3.306052, 441, 0.01670891
3.314619, 442, 0.01614004
3.322871, 443, 0.01662832
3.330551, 444, 0.01651388
3.337152, 445, 0.01663166
3.345417, 446, 0.01663357
3.352404, 447, 0.01664025
3.360599, 448, 0.0166381
3.367127, 449, 0.0166381
3.375005, 450, 0.01617247
3.382316, 451, 0.01563293
3.390341, 452, 0.01571661
3.397328, 453, 0.01549631
3.404948, 454, 0.01664239
3.411997, 455, 0.01621419
3.419663, 456, 0.01664358
3.426322, 457, 0.0166617
3.433945, 458, 0.01658517
3.440759, 459, 0.0166617
3.448106, 460, 0.0166617
3.454767, 461, 0.01666218
3.46248, 462, 0.01546746
3.468986, 463, 0.0166927
3.477023, 464, 0.0166772
3.483791, 465, 0.01667744
3.491407, 466, 0.01667744
3.497922, 467, 0.01558453
3.505391, 468, 0.01561052
3.512482, 469, 0.01573187
3.519896, 470, 0.01668936
3.52652, 471, 0.01527911
3.534246, 472, 0.01668864
3.541648, 473, 0.01668936
3.549665, 474, 0.01670653
3.557249, 475, 0.01670653
3.565799, 476, 0.01670653
3.57233, 477, 0.01592809
3.57984, 478, 0.0159629
3.586238, 479, 0.01672155
3.593981, 480, 0.01672131
3.60172, 481, 0.01672155
3.61098, 482, 0.01672131
3.619182, 483, 0.01672155
3.628325, 484, 0.01672131
3.636347, 485, 0.01673561
3.644851, 486, 0.01673561
3.651246, 487, 0.01613694
3.659261, 488, 0.01618415
3.666119, 489, 0.01673228
3.67386, 490, 0.01674348
3.680254, 491, 0.01674348
3.687595, 492, 0.01674348
3.694185, 493, 0.016743
3.701678, 494, 0.01674372
3.708228, 495, 0.01613981
3.71596, 496, 0.0162006
3.722349, 497, 0.01674205
3.729536, 498, 0.01528174
3.735935, 499, 0.01539594
3.743697, 500, 0.01674229
3.750273, 501, 0.0140844
3.758069, 502, 0.01463228
3.764348, 503, 0.016774
3.771741, 504, 0.01677424
3.777951, 505, 0.01677424
3.786028, 506, 0.01677424
3.79298, 507, 0.016774
3.800364, 508, 0.01677471
3.807356, 509, 0.01677471
3.815008, 510, 0.01677471
3.821711, 511, 0.01677471
3.829198, 512, 0.01676971
3.836103, 513, 0.01676995
3.844131, 514, 0.01676971
3.850656, 515, 0.01676995
3.858392, 516, 0.01676971
3.865016, 517, 0.01676995
3.872519, 518, 0.01678878
3.878896, 519, 0.01678878
3.885927, 520, 0.01678878
3.892774, 521, 0.01678878
3.900308, 522, 0.01678878
3.907814, 523, 0.01678854
3.915436, 524, 0.0167883
3.923373, 525, 0.01678854
3.931249, 526, 0.0167883
3.937872, 527, 0.0167883
3.945171, 528, 0.01474768
3.951707, 529, 0.0167051
3.959386, 530, 0.01618057
3.966029, 531, 0.01678234
3.97384, 532, 0.01677042
3.98014, 533, 0.01678234
3.987853, 534, 0.01677233
3.994322, 535, 0.01677233
4.001928, 536, 0.01633817
4.00844, 537, 0.0164178
4.015975, 538, 0.01635271
4.023203, 539, 0.01635557
4.031372, 540, 0.01483399
4.038611, 541, 0.01531273
4.053283, 542, 0.01676875
4.077758, 543, 0.01611549
4.09165, 544, 0.01677495
4.101429, 545, 0.01677495
4.109136, 546, 0.01677924
4.116738, 547, 0.01677495
4.123536, 548, 0.01610237
4.130992, 549, 0.01678807
4.137668, 550, 0.01677924
4.145165, 551, 0.01613289
4.151763, 552, 0.01622277
4.159254, 553, 0.01630217
4.165981, 554, 0.01678044
4.174567, 555, 0.01678115
4.181924, 556, 0.01513344
4.190182, 557, 0.01534897
4.197873, 558, 0.01679379
4.207911, 559, 0.01679474
4.216937, 560, 0.01679021
4.224123, 561, 0.01679045
4.231997, 562, 0.0167852
4.238494, 563, 0.01679045
4.246491, 564, 0.01679045
4.253602, 565, 0.01679045
4.261857, 566, 0.01679045
4.268825, 567, 0.0167771
4.2773, 568, 0.0167771
4.284806, 569, 0.0167771
4.293343, 570, 0.0167771
4.300709, 571, 0.0167771
4.309146, 572, 0.01676875
4.316291, 573, 0.01676899
4.32405, 574, 0.01643592
4.330787, 575, 0.01670867
4.338773, 576, 0.01676899
4.346025, 577, 0.01676756
4.354557, 578, 0.0167678
4.361717, 579, 0.01676756
4.369407, 580, 0.01676756
4.377073, 581, 0.01676756
4.385038, 582, 0.01504213
4.392499, 583, 0.01520735
4.40085, 584, 0.01676947
4.40795, 585, 0.01677305
4.415864, 586, 0.01677352
4.422283, 587, 0.01677328
4.429884, 588, 0.01675397
4.435967, 589, 0.01677352
4.445504, 590, 0.01677305
4.452235, 591, 0.01676613
4.460768, 592, 0.01676422
4.467168, 593, 0.01676613
4.475077, 594, 0.01676613
4.481756, 595, 0.01676613
4.489172, 596, 0.01622111
4.495728, 597, 0.01675183
4.502902, 598, 0.01675254
4.509267, 599, 0.0164538
4.516611, 600, 0.01758868
4.524343, 601, 0.01675254
4.532156, 602, 0.01673537
4.53889, 603, 0.01673561
4.5462, 604, 0.01673132
4.55259, 605, 0.01673561
4.560596, 606, 0.01673537
4.567238, 607, 0.01671606
4.574823, 608, 0.01671606
4.581442, 609, 0.0167163
4.590224, 610, 0.0167163
4.598215, 611, 0.0167163
4.607337, 612, 0.0167163
4.614876, 613, 0.0167194
4.62257, 614, 0.01671964
4.629741, 615, 0.01671678
4.637518, 616, 0.0167194
4.644678, 617, 0.01671964
4.652673, 618, 0.01672155
4.659681, 619, 0.01672155
4.667218, 620, 0.01672155
4.674477, 621, 0.01672155
4.681888, 622, 0.01672155
4.688355, 623, 0.01672155
4.695867, 624, 0.01671273
4.702057, 625, 0.01670343
4.709949, 626, 0.01671273
4.716333, 627, 0.01671273
4.723607, 628, 0.01671273
4.730127, 629, 0.01670319
4.737352, 630, 0.01670343
4.743697, 631, 0.01670343
4.751114, 632, 0.01670367
4.75806, 633, 0.01670343
4.765784, 634, 0.01670367
4.772153, 635, 0.01668912
4.780004, 636, 0.01668912
4.786595, 637, 0.01668936
4.794116, 638, 0.01668912
4.801775, 639, 0.01668912
4.809735, 640, 0.01667839
4.816466, 641, 0.01667839
4.824552, 642, 0.01667863
4.83109, 643, 0.01667863
4.83865, 644, 0.01667863
4.844977, 645, 0.01667863
4.85247, 646, 0.01667982
4.859219, 647, 0.01667982
4.866408, 648, 0.01667982
4.873393, 649, 0.01667982
4.880959, 650, 0.01667982
4.888083, 651, 0.01667172
4.895866, 652, 0.01667196
4.902165, 653, 0.01667172
4.909907, 654, 0.01667196
4.916214, 655, 0.01667172
4.923929, 656, 0.01667196
4.930058, 657, 0.01665527
4.937361, 658, 0.01665527
4.943774, 659, 0.01665479
4.950852, 660, 0.01665503
4.957273, 661, 0.01665527
4.96486, 662, 0.01665527
4.970855, 663, 0.01665717
4.978616, 664, 0.01665694
4.984879, 665, 0.0166474
4.992682, 666, 0.01665694
4.998831, 667, 0.01665717
5.006629, 668, 0.01665694
5.013147, 669, 0.01644331
5.02044, 670, 0.01664191
5.027361, 671, 0.01664215
5.035367, 672, 0.01664191
5.042429, 673, 0.01664191
5.049983, 674, 0.01662737
5.058093, 675, 0.01662737
5.066325, 676, 0.01662737
5.073594, 677, 0.01662713
5.081583, 678, 0.01662713
5.088286, 679, 0.0166195
5.09586, 680, 0.0166195
5.102069, 681, 0.01659089
5.109995, 682, 0.0166195
5.116698, 683, 0.01661927
5.12419, 684, 0.0166195
5.130805, 685, 0.01660472
5.138177, 686, 0.01661259
5.144893, 687, 0.01661259
5.152083, 688, 0.01661187
5.159269, 689, 0.01661259
5.166747, 690, 0.01661259
5.173117, 691, 0.01661402
5.180531, 692, 0.01661402
5.186851, 693, 0.01661402
5.195318, 694, 0.01661402
5.202249, 695, 0.01661402
5.210404, 696, 0.0166195
5.216514, 697, 0.0166195
5.224516, 698, 0.0166195
5.230988, 699, 0.0166195
5.238753, 700, 0.0166195
5.245178, 701, 0.01660424
5.25245, 702, 0.01660424
5.258992, 703, 0.01660424
5.266731, 704, 0.01660424
5.273096, 705, 0.01660424
5.2807, 706, 0.01660424
5.286874, 707, 0.01659566
5.294304, 708, 0.01659566
5.300965, 709, 0.0165959
5.30915, 710, 0.01659566
5.316538, 711, 0.0165959
5.324656, 712, 0.01659566
5.331427, 713, 0.01658231
5.339096, 714, 0.01658207
5.346041, 715, 0.01658231
5.353669, 716, 0.01658207
5.360581, 717, 0.01658231
5.36813, 718, 0.01657397
5.375416, 719, 0.01657397
5.383137, 720, 0.01657397
5.389764, 721, 0.01657397
5.39713, 722, 0.01657397
5.405067, 723, 0.01657397
5.413443, 724, 0.01657683
5.420119, 725, 0.01657683
5.428041, 726, 0.01657683
5.434715, 727, 0.01657683
5.444052, 728, 0.01657683
5.451245, 729, 0.01657635
5.459165, 730, 0.01657659
5.466106, 731, 0.01657659
5.473901, 732, 0.01657635
5.480167, 733, 0.01657659
5.487525, 734, 0.01657635
5.493792, 735, 0.01656991
5.500813, 736, 0.01656991
5.507585, 737, 0.01656991
5.515137, 738, 0.01656967
5.52237, 739, 0.01656991
5.530272, 740, 0.01655871
5.536704, 741, 0.01655871
5.544303, 742, 0.01655871
5.550601, 743, 0.0165568
5.558626, 744, 0.0165568
5.565193, 745, 0.0165568
5.572727, 746, 0.0165568
5.579607, 747, 0.0165568
5.587809, 748, 0.0165568
5.594604, 749, 0.0165568
5.602012, 750, 0.0165568
5.609863, 751, 0.01656181
5.619157, 752, 0.01656157
5.627941, 753, 0.01656204
5.63661, 754, 0.01656181
5.644174, 755, 0.01656157
5.65311, 756, 0.01654631
5.6611, 757, 0.01654631
5.669542, 758, 0.01654631
5.676527, 759, 0.01654631
5.683974, 760, 0.01654631
5.691179, 761, 0.01653081
5.698622, 762, 0.01653057
5.70493, 763, 0.01653081
5.712348, 764, 0.01653057
5.71874, 765, 0.01653081
5.726413, 766, 0.01652843
5.73298, 767, 0.01652819
5.740708, 768, 0.01652867
5.747261, 769, 0.01650244
5.755129, 770, 0.01650244
5.763048, 771, 0.01650244
5.770789, 772, 0.01650244
5.777269, 773, 0.01650244
5.784773, 774, 0.01650244
5.7916, 775, 0.01646191
5.799051, 776, 0.01646215
5.805646, 777, 0.01646215
5.81316, 778, 0.01646215
5.819814, 779, 0.01646143
5.82788, 780, 0.01646215
5.834522, 781, 0.01645595
5.842596, 782, 0.01645595
5.849138, 783, 0.01645619
5.856931, 784, 0.01645595
5.863121, 785, 0.01645619
5.870523, 786, 0.01643997
5.87686, 787, 0.01644021
5.884157, 788, 0.01643997
5.891265, 789, 0.01644021
5.89924, 790, 0.01643997
5.906419, 791, 0.01644021
5.914247, 792, 0.01643878
5.921055, 793, 0.01643878
5.928701, 794, 0.01643878
5.934589, 795, 0.01643902
5.941896, 796, 0.01643878
5.948441, 797, 0.01640993
5.955258, 798, 0.0164097
5.962585, 799, 0.01640993
5.969165, 800, 0.0164097
5.976029, 801, 0.01979309
5.984961, 802, 0.03522235
5.991444, 803, 0.04918295
5.997469, 804, 0.07079488
6.002829, 805, 0.09656268
6.009157, 806, 0.117683
6.014312, 807, 0.1504636
6.021408, 808, 0.1677933
6.027332, 809, 0.2062424
6.033479, 810, 0.2331348
6.038792, 811, 0.2610636
6.046543, 812, 0.2871333
6.05257, 813, 0.3176275
6.059049, 814, 0.3406726
6.065093, 815, 0.3560265
6.071713, 816, 0.3703395
6.077058, 817, 0.3828142
6.083354, 818, 0.3912886
6.088869, 819, 0.4000471
6.101191, 820, 0.4070113
6.122595, 821, 0.4197832
6.132131, 822, 0.4296446
6.1383, 823, 0.4274142
6.144181, 824, 0.4245136
6.14903, 825, 0.4179867
6.155101, 826, 0.4116557
6.160289, 827, 0.4037185
6.165719, 828, 0.3957604
6.170696, 829, 0.3885575
6.176465, 830, 0.3819497
6.181353, 831, 0.3709865
6.187262, 832, 0.3666463
6.192462, 833, 0.3579655
6.198111, 834, 0.3511413
6.203178, 835, 0.3431757
6.209453, 836, 0.336808
6.214974, 837, 0.3284212
6.221739, 838, 0.320777
6.227574, 839, 0.3088346
6.233991, 840, 0.3012474
6.241025, 841, 0.2881332
6.24816, 842, 0.2770694
6.254202, 843, 0.2621301
6.260843, 844, 0.2508
6.266229, 845, 0.2364298
6.27243, 846, 0.2259925
6.277546, 847, 0.2105971
6.283278, 848, 0.201434
6.288621, 849, 0.1896046
6.294513, 850, 0.1808828
6.299505, 851, 0.1687985
6.305367, 852, 0.1623607
6.31075, 853, 0.1534019
6.316402, 854, 0.1478468
6.321611, 855, 0.1408005
6.327314, 856, 0.1367975
6.332201, 857, 0.1328092
6.337899, 858, 0.1315215
6.342765, 859, 0.1287413
6.348312, 860, 0.1262918
6.353971, 861, 0.1253472
6.360649, 862, 0.1229141
6.365894, 863, 0.1216717
6.371818, 864, 0.1195646
6.377056, 865, 0.1174617
6.382844, 866, 0.1156691
6.387703, 867, 0.1135755
6.393381, 868, 0.1120897
6.398388, 869, 0.1114865
6.404446, 870, 0.1097034
6.409716, 871, 0.1094032
6.41537, 872, 0.1091042
6.420466, 873, 0.1088052
6.426116, 874, 0.1085075
6.431295, 875, 0.1079131
6.436754, 876, 0.1079131
6.441818, 877, 0.1076162
6.447425, 878, 0.1073206
6.452393, 879, 0.107025
6.458377, 880, 0.1067303
6.46349, 881, 0.1061423
6.469017, 882, 0.1058493
6.474021, 883, 0.1055563
6.480403, 884, 0.1049729
6.48543, 885, 0.1043916
6.491307, 886, 0.1041017
6.496253, 887, 0.1035236
6.501664, 888, 0.1032351
6.506629, 889, 0.1026602
6.51248, 890, 0.1020873
6.517361, 891, 0.1018019
6.523706, 892, 0.101517
6.528719, 893, 0.1009486
6.534338, 894, 0.1009486
6.540524, 895, 0.1006656
6.546185, 896, 0.1003829
6.550842, 897, 0.1001003
6.556535, 898, 0.1001003
6.561963, 899, 0.1001003
6.568043, 900, 0.1001003
6.574178, 901, 0.09981877
6.580026, 902, 0.09981877
6.585299, 903, 0.09953743
6.591803, 904, 0.09953743
6.596911, 905, 0.09953743
6.603672, 906, 0.09807736
6.610049, 907, 0.09779745
6.617764, 908, 0.09779745
6.624015, 909, 0.09516007
6.630322, 910, 0.09516007
6.635747, 911, 0.09398061
6.64218, 912, 0.0937019
6.647874, 913, 0.0925222
6.654525, 914, 0.0910638
6.660427, 915, 0.0910638
6.666736, 916, 0.08988243
6.672065, 917, 0.08988243
6.678098, 918, 0.08988243
6.683075, 919, 0.08988243
6.688884, 920, 0.08988243
6.693856, 921, 0.08988243
6.69939, 922, 0.08988243
6.704978, 923, 0.08988243
6.711195, 924, 0.08988243
6.715938, 925, 0.08988243
6.721212, 926, 0.08988243
