0.5284119, 107, 0
0.5330688, 108, 0
0.5372325, 109, 0
0.5417972, 110, 0
0.5470926, 111, 0
0.5516699, 112, 0
0.556473, 113, 0
0.5614634, 114, 0
0.5658234, 115, 0
0.5700647, 116, 0
0.5754001, 117, 0
0.5801824, 118, 0
0.5846549, 119, 0
0.5899649, 120, 0
0.5945271, 121, 0
0.5992124, 122, 0
0.6036389, 123, 0
0.6080279, 124, 0
0.6125669, 125, 0
0.6169217, 126, 0
0.6215115, 127, 0
0.6270478, 128, 0
0.6312819, 129, 0
0.6357974, 130, 0
0.6410155, 131, 0
0.6452596, 132, 0
0.6492934, 133, 0
0.6538185, 134, 0
0.6581448, 135, 0
0.6625644, 136, 0
0.6676376, 137, 0
0.6725308, 138, 0
0.6772216, 139, 0
0.6818229, 140, 0
0.6860772, 141, 0
0.6904071, 142, 0
0.6953886, 143, 0
0.7004629, 144, 0
0.7060341, 145, 0
0.7107113, 146, 0
0.7155341, 147, 0
0.7203287, 148, 0
0.7248653, 149, 0
0.7303845, 150, 0
0.7357102, 151, 0
0.7413578, 152, 0
0.7465138, 153, 0
0.7516664, 154, 0
0.7567248, 155, 0
0.7631439, 156, 0
0.7687147, 157, 0
0.7894428, 158, 0
0.7991151, 159, 0
0.805295, 160, 0
0.8269578, 161, 0
0.8379469, 162, 0
0.8464842, 163, 0
0.8672598, 164, 0
0.8774273, 165, 0
0.8861237, 166, 0
0.9073291, 167, 0
0.9174873, 168, 0
0.9240921, 169, 0
0.9303293, 170, 0
0.9366744, 171, 0
0.9420533, 172, 0
0.9473178, 173, 0
0.9525983, 174, 0
0.9589933, 175, 0
0.9786509, 176, 0
0.9892339, 177, 0
0.9961183, 178, 0
1.002663, 179, 0
1.008847, 180, 0
1.014204, 181, 0
1.020251, 182, 0
1.025889, 183, 0
1.031628, 184, 0
1.037253, 185, 0
1.042577, 186, 0
1.048305, 187, 0
1.053875, 188, 0
1.059349, 189, 0
1.066799, 190, 0
1.073296, 191, 0
1.080083, 192, 0
1.085876, 193, 0
1.092295, 194, 0
1.097528, 195, 0
1.103459, 196, 0
1.123604, 197, 0
1.132723, 198, 0
1.138915, 199, 0
1.158878, 200, 0
1.169926, 201, 0
1.177318, 202, 0
1.197561, 203, 0
1.208345, 204, 0
1.21594, 205, 0
1.236612, 206, 0
1.247259, 207, 0
1.254519, 208, 0
1.275191, 209, 0
1.284838, 210, 0
1.291844, 211, 0
1.298424, 212, 0
1.305279, 213, 0
1.311432, 214, 0
1.316891, 215, 0
1.322895, 216, 0
1.328302, 217, 0
1.348702, 218, 0
1.358113, 219, 0
1.363622, 220, 0
1.383664, 221, 0
1.394831, 222, 0
1.402474, 223, 0
1.422687, 224, 0
1.433629, 225, 0
1.441198, 226, 0
1.462064, 227, 0
1.472597, 228, 0
1.479827, 229, 0
1.501285, 230, 0
1.512168, 231, 0
1.519677, 232, 0
1.539971, 233, 0
1.549419, 234, 0
1.555597, 235, 0
1.561764, 236, 0
1.567073, 237, 0
1.573082, 238, 0
1.578364, 239, 0
1.584743, 240, 0
1.5903, 241, 0
1.611174, 242, 0
1.622002, 243, 0
1.629254, 244, 0
1.649215, 245, 0
1.659875, 246, 0
1.668705, 247, 0
1.689146, 248, 0
1.698579, 249, 0
1.705918, 250, 0
1.71265, 251, 0
1.718664, 252, 0
1.725438, 253, 0
1.731719, 254, 0
1.73818, 255, 0
1.744537, 256, 0
1.766027, 257, 0
1.776458, 258, 0
1.784473, 259, 0
1.805627, 260, 0
1.816253, 261, 0
1.823927, 262, 0
1.844385, 263, 0
1.85525, 264, 0
1.863041, 265, 0
1.883246, 266, 0
1.893536, 267, 0
1.900512, 268, 0
1.921268, 269, 0
1.932062, 270, 0
1.939723, 271, 0
1.960467, 272, 0
1.972388, 273, 0
1.980258, 274, 0
2.001002, 275, 0
2.01173, 276, 0
2.018756, 277, 0
2.038848, 278, 0
2.049031, 279, 0
2.056137, 280, 0
2.075972, 281, 0
2.086303, 282, 0
2.093575, 283, 0
2.114079, 284, 0
2.124518, 285, 0
2.131673, 286, 0
2.151803, 287, 0
2.162648, 288, 0
2.169737, 289, 0
2.189938, 290, 0
2.200234, 291, 0
2.207566, 292, 0
2.227665, 293, 0
2.238164, 294, 0
2.245588, 295, 0
2.265607, 296, 0
2.276489, 297, 0
2.283863, 298, 0
2.304174, 299, 0
2.314665, 300, 0
2.321976, 301, 0
2.342186, 302, 0
2.352979, 303, 0
2.360163, 304, 0
2.380491, 305, 0
2.389897, 306, 0
2.395775, 307, 0
2.415982, 308, 0
2.426261, 309, 0
2.433484, 310, 0
2.453771, 311, 0
2.470863, 312, 0
2.501526, 313, 0
2.514522, 314, 0
2.536761, 315, 0
2.547617, 316, 0
2.55482, 317, 0
2.575492, 318, 0
2.585156, 319, 0
2.591192, 320, 0
2.611397, 321, 0
2.621916, 322, 0
2.62893, 323, 0
2.64903, 324, 0
2.659789, 325, 0
2.667324, 326, 0
2.687945, 327, 0
2.698784, 328, 0
2.707169, 329, 0
2.727571, 330, 0
2.735859, 331, 0
2.741214, 332, 0
2.747275, 333, 0
2.752209, 334, 0
2.758377, 335, 0
2.764432, 336, 0
2.770558, 337, 0
2.776082, 338, 0
2.796147, 339, 0
2.808146, 340, 0
2.816159, 341, 0
2.836575, 342, 0
2.847593, 343, 0
2.855624, 344, 0
2.876142, 345, 0
2.885365, 346, 0
2.891212, 347, 0
2.898113, 348, 0
2.903998, 349, 0
2.91003, 350, 0
2.915162, 351, 0
2.920564, 352, 0
2.925859, 353, 0
2.946104, 354, 0
2.956408, 355, 0
2.964033, 356, 0
2.983981, 357, 0
2.994542, 358, 0
3.002387, 359, 0
3.022436, 360, 0
3.032715, 361, 0
3.041233, 362, 0
3.062649, 363, 0
3.074104, 364, 0
3.081972, 365, 0
3.103266, 366, 0
3.113299, 367, 0
3.120317, 368, 0
3.140746, 369, 0
3.151489, 370, 0
3.159134, 371, 0
3.179915, 372, 0
3.190985, 373, 0
3.198273, 374, 0
3.21866, 375, 0
3.229486, 376, 0
3.237069, 377, 0
3.256937, 378, 0
3.267249, 379, 0
3.274685, 380, 0
3.295147, 381, 0
3.30634, 382, 0
3.314462, 383, 0
3.334718, 384, 0
3.345138, 385, 0
3.352784, 386, 0
3.373116, 387, 0
3.382246, 388, 0
3.388028, 389, 0
3.408632, 390, 0
3.419135, 391, 0
3.426734, 392, 0
3.447928, 393, 0
3.459237, 394, 0
3.466999, 395, 0
3.487231, 396, 0
3.497657, 397, 0
3.505363, 398, 0
3.526044, 399, 0
3.536817, 400, 0
3.544283, 401, 0
3.564348, 402, 0
3.574626, 403, 0
3.581146, 404, 0
3.601032, 405, 0
3.611657, 406, 0
3.619538, 407, 0
3.639936, 408, 0
3.649989, 409, 0
3.657302, 410, 0
3.677704, 411, 0
3.688304, 412, 0
3.696016, 413, 0
3.717428, 414, 0
3.728563, 415, 0
3.736091, 416, 0
3.756331, 417, 0
3.768147, 418, 0
3.776235, 419, 0
3.797198, 420, 0
3.809235, 421, 0
3.816872, 422, 0
3.83777, 423, 0
3.84851, 424, 0
3.855636, 425, 0
3.876117, 426, 0
3.886392, 427, 0
3.89367, 428, 0
3.913575, 429, 0
3.924024, 430, 0
3.931033, 431, 0
3.951132, 432, 0
3.961408, 433, 0
3.968478, 434, 0
3.988638, 435, 0
3.999038, 436, 0
4.007578, 437, 0
4.028309, 438, 0
4.038239, 439, 0
4.044027, 440, 0
4.06415, 441, 0
4.074462, 442, 0
4.08216, 443, 0
4.102765, 444, 0
4.113422, 445, 0
4.121519, 446, 0
4.143181, 447, 0
4.153841, 448, 0
4.16106, 449, 0
4.183635, 450, 0
4.195043, 451, 0
4.216483, 452, 0
4.227262, 453, 0
4.234457, 454, 0
4.254745, 455, 0
4.264895, 456, 0
4.272364, 457, 0
4.279055, 458, 0
4.285003, 459, 0
4.290551, 460, 0
4.296679, 461, 0
4.301904, 462, 0
4.307935, 463, 0
4.327739, 464, 0
4.338279, 465, 0
4.346343, 466, 0
4.367013, 467, 0
4.377237, 468, 0
4.384523, 469, 0
4.406213, 470, 0
4.415954, 471, 0
4.421762, 472, 0
4.442287, 473, 0
4.452763, 474, 0
4.460365, 475, 0
4.481869, 476, 0
4.493101, 477, 0
4.501091, 478, 0
4.522005, 479, 0
4.533391, 480, 0
4.541259, 481, 0
4.561292, 482, 0
4.572078, 483, 0
4.579597, 484, 0
4.599744, 485, 0
4.609483, 486, 0
4.615613, 487, 0
4.622528, 488, 0
4.628485, 489, 0
4.634612, 490, 0
4.640153, 491, 0
4.645628, 492, 0
4.651179, 493, 0
4.677586, 494, 0
4.695902, 495, 0
4.705766, 496, 0
4.712586, 497, 0
4.719821, 498, 0
4.725706, 499, 0
4.732135, 500, 0
4.752493, 501, 0
4.763365, 502, 0
4.771571, 503, 0
4.792308, 504, 0
4.803791, 505, 0
4.811509, 506, 0
4.832372, 507, 0
4.843709, 508, 0
4.851315, 509, 0
4.85816, 510, 0
4.86479, 511, 0
4.870852, 512, 0
4.877637, 513, 0
4.883451, 514, 0
4.890047, 515, 0
4.909935, 516, 0
4.920324, 517, 0
4.928151, 518, 0
4.948407, 519, 0
4.960815, 520, 0
4.969233, 521, 0
4.990421, 522, 0
5.002077, 523, 0
5.010098, 524, 0
5.016706, 525, 0
5.023571, 526, 0
5.029714, 527, 0
5.035957, 528, 0
5.041486, 529, 0
5.048035, 530, 0
5.068985, 531, 0
5.078792, 532, 0
5.085384, 533, 0
5.092432, 534, 0
5.098252, 535, 0
5.104103, 536, 0
5.10967, 537, 0
5.116095, 538, 0
5.121561, 539, 0
5.143449, 540, 0
5.155463, 541, 0
5.177916, 542, 0
5.190864, 543, 0
5.214104, 544, 0
5.226605, 545, 0
5.249532, 546, 0
5.260093, 547, 0
5.268085, 548, 0
5.274219, 549, 0
5.280119, 550, 0
5.285444, 551, 0
5.291573, 552, 0
5.297022, 553, 0
5.30321, 554, 0
5.308601, 555, 0
5.314928, 556, 0
5.320686, 557, 0
5.327647, 558, 0
5.333636, 559, 0
5.354492, 560, 0
5.365579, 561, 0
5.374013, 562, 0
5.394606, 563, 0
5.406767, 564, 0
5.4149, 565, 0
5.422102, 566, 0
5.428722, 567, 0
5.434672, 568, 0
5.441113, 569, 0
5.446756, 570, 0
5.453338, 571, 0
5.459891, 572, 0
5.465714, 573, 0
5.471369, 574, 0
5.477495, 575, 0
5.483037, 576, 0
5.489174, 577, 0
5.495173, 578, 0
5.501337, 579, 0
5.507397, 580, 0
5.513745, 581, 0
5.519003, 582, 0
5.524774, 583, 0
5.530655, 584, 0
5.53631, 585, 0
5.541767, 586, 0
5.547701, 587, 0
5.553191, 588, 0
5.558964, 589, 0
5.564756, 590, 0
5.571407, 591, 0
5.577335, 592, 0
5.583356, 593, 0
5.589501, 594, 0
5.595681, 595, 0
5.616306, 596, 0
5.629078, 597, 0
5.65327, 598, 0
5.666821, 599, 0
5.690892, 600, 0
5.703637, 601, 0
5.727511, 602, 0
5.740665, 603, 0
5.763849, 604, 0
5.776427, 605, 0
5.799716, 606, 0
5.812901, 607, 0
5.823115, 608, 0
5.831923, 609, 0
5.839274, 610, 0
5.846141, 611, 0
5.852493, 612, 0
5.874345, 613, 0
5.886396, 614, 0
5.909485, 615, 0
5.921281, 616, 0
5.943769, 617, 0
5.956123, 618, 0
5.978335, 619, 0
5.990571, 620, 0
5.999195, 621, 0
6.005855, 622, 0
6.012224, 623, 0
6.017525, 624, 0
6.023702, 625, 0
6.029204, 626, 0
6.049673, 627, 0
6.061773, 628, 0
6.071722, 629, 0
6.093123, 630, 0
6.105057, 631, 0
6.113909, 632, 0
6.120653, 633, 0
6.127285, 634, 0
6.132762, 635, 0
6.139864, 636, 0
6.160534, 637, 0
6.170894, 638, 0
6.177638, 639, 0
6.197702, 640, 0
6.208972, 641, 0
6.216895, 642, 0
6.237512, 643, 0
6.249315, 644, 0
6.257864, 645, 0
6.279311, 646, 0
6.290713, 647, 0
6.298707, 648, 0
6.31943, 649, 0
6.33112, 650, 0
6.339372, 651, 0
6.361541, 652, 0
6.374765, 653, 0
6.39867, 654, 0
6.411028, 655, 0
6.433005, 656, 0
6.444617, 657, 0
6.468074, 658, 0
6.479844, 659, 0
6.487859, 660, 0
6.494151, 661, 0
6.500133, 662, 0
6.506028, 663, 0
6.512064, 664, 0
6.5181, 665, 0
6.525031, 666, 0
6.530909, 667, 0
6.536515, 668, 0
6.542008, 669, 0
6.547781, 670, 0
6.553207, 671, 0
6.559627, 672, 0
6.56651, 673, 0
6.57378, 674, 0
6.579547, 675, 0
6.585598, 676, 0
6.591253, 677, 0
6.59736, 678, 0
6.602789, 679, 0
6.60863, 680, 0
6.613873, 681, 0
6.6192, 682, 0
6.624693, 683, 0
6.630951, 684, 0
6.636701, 685, 0
6.643013, 686, 0
6.648607, 687, 0
6.656374, 688, 0
6.662548, 689, 0
6.670597, 690, 0
6.676967, 691, 0
6.682773, 692, 0
6.688156, 693, 0
6.69398, 694, 0
6.699371, 695, 0
6.706044, 696, 0
6.711424, 697, 0
6.717674, 698, 0
6.72343, 699, 0
6.729635, 700, 0
6.734896, 701, 0
6.741185, 702, 0
6.74709, 703, 0
6.753227, 704, 0
6.758822, 705, 0
6.7647, 706, 0
6.770242, 707, 0
6.791352, 708, 0
6.80832, 709, 0
6.83971, 710, 0
6.853948, 711, 0
6.863047, 712, 0
6.870072, 713, 0
6.876223, 714, 0
6.881631, 715, 0
6.887699, 716, 0
6.893854, 717, 0
6.900584, 718, 0
6.907063, 719, 0
6.913105, 720, 0
6.918452, 721, 0
6.924495, 722, 0
6.930247, 723, 0
6.935753, 724, 0
6.941533, 725, 0
6.947677, 726, 0
6.953089, 727, 0
6.958971, 728, 0
6.964647, 729, 0
6.970867, 730, 0
6.976744, 731, 0
6.982689, 732, 0
6.989518, 733, 0
6.996042, 734, 0
7.001966, 735, 0
7.008305, 736, 0
7.014036, 737, 0
7.020189, 738, 0
7.025898, 739, 0
7.032106, 740, 0
7.037952, 741, 0
7.043798, 742, 0
7.049282, 743, 0
7.054851, 744, 0
7.060237, 745, 0
7.066461, 746, 0
7.073526, 747, 0
7.080027, 748, 0
7.085584, 749, 0
7.091958, 750, 0
7.097544, 751, 0
7.103414, 752, 0
7.110007, 753, 0
7.115765, 754, 0
7.121111, 755, 0
7.126821, 756, 0
7.13204, 757, 0
7.13778, 758, 0
7.143756, 759, 0
7.149667, 760, 0
7.155245, 761, 0
7.161034, 762, 0
7.166578, 763, 0
7.173692, 764, 0
7.179557, 765, 0
7.187286, 766, 0
7.193049, 767, 0
7.19867, 768, 0
7.203905, 769, 0
7.209715, 770, 0
7.215178, 771, 0
7.220755, 772, 0
7.226675, 773, 0
7.232574, 774, 0
7.239634, 775, 0
7.246287, 776, 0
7.252035, 777, 0
7.258791, 778, 0
7.264664, 779, 0
7.271186, 780, 0
7.276707, 781, 0
7.28274, 782, 0
7.303068, 783, 0
7.313315, 784, 0
7.32144, 785, 0
7.344096, 786, 0
7.357022, 787, 0
7.36594, 788, 0
7.373199, 789, 0
7.38004, 790, 0
7.385901, 791, 0
7.392399, 792, 0
7.413307, 793, 0
7.424624, 794, 0
7.432975, 795, 0
7.453864, 796, 0
7.466325, 797, 0
7.489696, 798, 0
7.502884, 799, 0
7.526284, 800, 0
7.537834, 801, 0
7.560419, 802, 0
7.573679, 803, 0
7.582647, 804, 0
7.59019, 805, 0
7.597049, 806, 0
7.603266, 807, 0
7.609543, 808, 0
7.61592, 809, 0
7.622137, 810, 0
7.628005, 811, 0
7.634821, 812, 0
7.641108, 813, 0
7.647843, 814, 0
7.654912, 815, 0
7.661867, 816, 0
7.667786, 817, 0
7.674129, 818, 0
7.680237, 819, 0
7.686409, 820, 0
7.693463, 821, 0
7.699934, 822, 0
7.706044, 823, 0
7.712367, 824, 0
7.718699, 825, 0
7.725072, 826, 0
7.731124, 827, 0
7.737484, 828, 0
7.743556, 829, 0
7.749908, 830, 0
7.756196, 831, 0
7.762497, 832, 0
7.768866, 833, 0
7.775093, 834, 0
7.78072, 835, 0
7.787635, 836, 0
7.793938, 837, 0
7.800876, 838, 0
7.821558, 839, 0
7.834204, 840, 0
7.843385, 841, 0
7.851619, 842, 0
7.859401, 843, 0
7.865912, 844, 0
7.872437, 845, 0
7.878436, 846, 0
7.885117, 847, 0
7.891334, 848, 0
7.897703, 849, 0
7.903201, 850, 0
7.909042, 851, 0
7.914642, 852, 0
7.922001, 853, 0
7.928234, 854, 0
7.935304, 855, 0
7.942304, 856, 0
7.949756, 857, 0
7.971377, 858, 0
7.984688, 859, 0
8.008345, 860, 0
8.021978, 861, 0
8.031465, 862, 0
8.039677, 863, 0
8.046617, 864, 0
8.052732, 865, 0
8.059415, 866, 0
8.066014, 867, 0
8.072582, 868, 0
8.078971, 869, 0
8.085692, 870, 0
8.092207, 871, 0
8.098617, 872, 0
8.120076, 873, 0
8.133136, 874, 0
8.143093, 875, 0
8.150431, 876, 0
8.158008, 877, 0
8.164351, 878, 0
8.171243, 879, 0
8.177744, 880, 0
8.184408, 881, 0
8.190535, 882, 0
8.196919, 883, 0
8.20245, 884, 0
8.209326, 885, 0
8.216003, 886, 0
8.22267, 887, 0
8.228532, 888, 0
8.234988, 889, 0
8.240859, 890, 0
8.246934, 891, 0
8.253083, 892, 0
8.259585, 893, 0
8.265521, 894, 0
8.272398, 895, 0
8.278769, 896, 0
8.285009, 897, 0
8.291505, 898, 0
8.298255, 899, 0
8.304041, 900, 0
8.310541, 901, 0
8.316836, 902, 0
8.323218, 903, 0
8.329587, 904, 0
8.336125, 905, 0
8.342296, 906, 0
8.348912, 907, 0
8.355103, 908, 0
8.361546, 909, 0
8.368058, 910, 0
8.374767, 911, 0
8.380758, 912, 0
8.387381, 913, 0
8.393852, 914, 0
8.399945, 915, 0
8.406461, 916, 0
8.413478, 917, 0
8.419906, 918, 0
8.426497, 919, 0
8.432646, 920, 0
8.439483, 921, 0
8.446017, 922, 0
8.452742, 923, 0
8.459093, 924, 0
8.465231, 925, 0
8.471923, 926, 0
8.478513, 927, 0
8.499192, 928, 0
8.510642, 929, 0
8.51943, 930, 0
8.527604, 931, 0
8.534735, 932, 0
8.54104, 933, 0
8.547459, 934, 0
8.553611, 935, 0
8.560976, 936, 0
8.567532, 937, 0
8.575532, 938, 0
8.582307, 939, 0
8.58941, 940, 0
8.596539, 941, 0
8.603366, 942, 0
8.609818, 943, 0
8.6158, 944, 0
8.622684, 945, 0
8.629231, 946, 0
8.635309, 947, 0
8.642593, 948, 0
8.64957, 949, 0
8.657067, 950, 0
8.663504, 951, 0
8.684933, 952, 0
8.697407, 953, 0
8.720815, 954, 0
8.735342, 955, 0
8.745065, 956, 0
8.751696, 957, 0
8.758329, 958, 0
8.763475, 959, 0
8.768981, 960, 0
8.774003, 961, 0
8.778905, 962, 0
8.783648, 963, 0
8.788683, 964, 0
8.793581, 965, 0
8.797955, 966, 0
8.80196, 967, 0
8.807367, 968, 0
8.812393, 969, 0
8.817394, 970, 0
8.822039, 971, 0
8.826902, 972, 0
8.831972, 973, 0
8.836717, 974, 0
8.841854, 975, 0
8.846861, 976, 0
8.851287, 977, 0
8.855527, 978, 0
8.860323, 979, 0
8.864879, 980, 0
8.870139, 981, 0
8.875214, 982, 0
8.879877, 983, 0
8.884414, 984, 0
8.889399, 985, 0
8.894329, 986, 0
8.898677, 987, 0
8.903212, 988, 0
8.908584, 989, 0
8.913541, 990, 0
8.925341, 991, 0
8.940293, 992, 0
8.946862, 993, 0
8.951954, 994, 0
8.957298, 995, 0
8.962004, 996, 0
8.966804, 997, 0
8.971196, 998, 0
8.975387, 999, 0
8.980087, 1000, 0
8.984047, 1001, 0
8.988845, 1002, 0
8.993814, 1003, 0
8.998093, 1004, 0
9.002368, 1005, 0
9.007904, 1006, 0
9.012511, 1007, 0
9.017634, 1008, 0
9.022815, 1009, 0
9.027547, 1010, 0
9.032007, 1011, 0
9.036412, 1012, 0
9.041385, 1013, 0
9.045979, 1014, 0
9.050495, 1015, 0
9.055861, 1016, 0
9.061324, 1017, 0
9.066827, 1018, 0
9.072211, 1019, 0
9.077631, 1020, 0
9.083083, 1021, 0
9.088896, 1022, 0
9.094375, 1023, 0
9.100427, 1024, 0
9.105676, 1025, 0
9.111093, 1026, 0
9.115704, 1027, 0
9.121566, 1028, 0
9.126912, 1029, 0
9.132069, 1030, 0
9.137307, 1031, 0
9.142817, 1032, 0
9.147796, 1033, 0
9.153325, 1034, 0
9.158817, 1035, 0
9.163957, 1036, 0
9.169028, 1037, 0
9.175027, 1038, 0
9.18009, 1039, 0
9.185396, 1040, 0
9.190912, 1041, 0
9.196383, 1042, 0
9.202005, 1043, 0
9.209088, 1044, 0
9.214784, 1045, 0
9.220448, 1046, 0
9.226648, 1047, 0
9.232249, 1048, 0
9.237066, 1049, 0
9.242429, 1050, 0
9.247903, 1051, 0
9.253635, 1052, 0
9.258742, 1053, 0
9.264116, 1054, 0
9.26907, 1055, 0
9.274381, 1056, 0
9.279438, 1057, 0
9.284904, 1058, 0
9.290533, 1059, 0
9.296142, 1060, 0
9.301216, 1061, 0
9.307036, 1062, 0
9.312128, 1063, 0
9.31739, 1064, 0
9.322927, 1065, 0
9.327932, 1066, 0
9.332199, 1067, 0
9.336412, 1068, 0
9.341372, 1069, 0
9.346745, 1070, 0
9.351972, 1071, 0
9.356802, 1072, 0
9.361831, 1073, 0
9.366266, 1074, 0
9.371334, 1075, 0
9.376179, 1076, 0
9.380086, 1077, 0
9.384075, 1078, 0
9.390183, 1079, 0
9.394879, 1080, 0
9.399937, 1081, 0
9.405229, 1082, 0
9.410207, 1083, 0
9.414632, 1084, 0
9.419271, 1085, 0
9.424135, 1086, 0
9.429102, 1087, 0
9.433536, 1088, 0
9.439002, 1089, 0
9.443449, 1090, 0
9.448191, 1091, 0
9.452865, 1092, 0
9.457378, 1093, 0
9.46193, 1094, 0
9.466843, 1095, 0
9.471349, 1096, 0
9.475908, 1097, 0
9.480373, 1098, 0
9.484503, 1099, 0
9.489288, 1100, 0
9.494042, 1101, 0
9.498177, 1102, 0
9.502672, 1103, 0
9.507854, 1104, 0
9.512113, 1105, 0
9.516443, 1106, 0
9.521664, 1107, 0
9.526094, 1108, 0
9.530087, 1109, 0
9.534466, 1110, 0
9.539697, 1111, 0
9.544019, 1112, 0
9.548719, 1113, 0
9.553106, 1114, 0
9.557881, 1115, 0
9.563073, 1116, 0
9.567553, 1117, 0
9.572268, 1118, 0
9.577803, 1119, 0
9.582668, 1120, 0
9.587986, 1121, 0
9.592855, 1122, 0
9.598773, 1123, 0
9.603901, 1124, 0
9.609354, 1125, 0
9.615104, 1126, 0
9.620574, 1127, 0
9.626357, 1128, 0
9.63227, 1129, 0
9.637296, 1130, 0
9.643072, 1131, 0
9.649186, 1132, 0
9.655427, 1133, 0
9.661454, 1134, 0
9.667848, 1135, 0
9.673581, 1136, 0
9.679554, 1137, 0
9.685633, 1138, 0
9.691819, 1139, 0
9.696985, 1140, 0
9.70277, 1141, 0
9.708451, 1142, 0
9.71402, 1143, 0
9.719548, 1144, 0
9.725661, 1145, 0
9.73152, 1146, 0
9.737575, 1147, 0
9.742727, 1148, 0
9.74959, 1149, 0
9.756007, 1150, 0
9.761628, 1151, 0
9.766863, 1152, 0
9.773008, 1153, 0
9.778134, 1154, 0
9.783424, 1155, 0
9.789116, 1156, 0
9.794466, 1157, 0
9.799367, 1158, 0
9.805128, 1159, 0
9.810653, 1160, 0
9.816685, 1161, 0
9.821996, 1162, 0
9.828608, 1163, 0
9.834352, 1164, 0
9.84062, 1165, 0
9.845615, 1166, 0
9.850759, 1167, 0
9.856007, 1168, 0
9.862167, 1169, 0
9.867688, 1170, 0
9.874549, 1171, 0
9.880447, 1172, 0
9.886955, 1173, 0
9.892364, 1174, 0
9.898286, 1175, 0
9.903325, 1176, 0
9.909067, 1177, 0
9.914135, 1178, 0
9.919892, 1179, 0
9.925212, 1180, 0
9.930673, 1181, 0
9.936738, 1182, 0
9.942567, 1183, 0
9.947639, 1184, 0
9.953157, 1185, 0
9.958507, 1186, 0
9.96456, 1187, 0
9.969946, 1188, 0
9.975352, 1189, 0
9.980434, 1190, 0
9.987187, 1191, 0
9.992697, 1192, 0
9.999486, 1193, 0
10.00607, 1194, 0
10.01178, 1195, 0
10.01693, 1196, 0
10.02265, 1197, 0
10.02831, 1198, 0
10.03354, 1199, 0
10.03985, 1200, 0
10.04541, 1201, 0
10.05121, 1202, 0
10.05703, 1203, 0
10.06233, 1204, 0
10.06806, 1205, 0
10.07366, 1206, 0
10.07942, 1207, 0
10.08473, 1208, 0
10.09061, 1209, 0
10.09552, 1210, 0
10.10104, 1211, 0
10.10654, 1212, 0
10.11266, 1213, 0
10.11754, 1214, 0
10.12304, 1215, 0
10.12782, 1216, 0
10.13334, 1217, 0
10.13851, 1218, 0
10.14439, 1219, 0
10.15002, 1220, 0
10.15589, 1221, 0
10.1613, 1222, 0
10.16694, 1223, 0
10.17267, 1224, 0
10.17892, 1225, 0
10.18438, 1226, 0
10.19079, 1227, 0
10.19605, 1228, 0
10.20135, 1229, 0
10.20644, 1230, 0
10.21194, 1231, 0
10.21689, 1232, 0
10.22365, 1233, 0
10.22954, 1234, 0
10.23555, 1235, 0
10.24096, 1236, 0
