2.158734, 396, 0.140661
2.163976, 397, 0.140661
2.169329, 398, 0.140661
2.174811, 399, 0.140661
2.18045, 400, 0.140661
2.185189, 401, 0.140661
2.191637, 402, 0.140661
2.196707, 403, 0.140661
2.20278, 404, 0.140661
2.208339, 405, 0.140661
2.21365, 406, 0.140661
2.218387, 407, 0.140661
2.224099, 408, 0.140661
2.23061, 409, 0.140661
2.236787, 410, 0.140661
2.242525, 411, 0.140661
2.247947, 412, 0.140661
2.253034, 413, 0.140661
2.259818, 414, 0.1378046
2.265718, 415, 0.1378046
2.272226, 416, 0.1276113
2.277671, 417, 0.1276113
2.283235, 418, 0.1276113
2.288505, 419, 0.1276113
2.293996, 420, 0.1276113
2.299466, 421, 0.1276113
2.30558, 422, 0.1249674
2.311023, 423, 0.1249674
2.317282, 424, 0.1333501
2.322978, 425, 0.1333501
2.329237, 426, 0.1333501
2.335293, 427, 0.1333501
2.342092, 428, 0.1227878
2.347726, 429, 0.1227878
2.354156, 430, 0.1227878
2.359576, 431, 0.1227878
2.366027, 432, 0.1317956
2.371339, 433, 0.1317956
2.377122, 434, 0.1317956
2.382473, 435, 0.1317956
2.387961, 436, 0.1317956
2.393672, 437, 0.1317956
2.39972, 438, 0.1307116
2.405328, 439, 0.1307116
2.412602, 440, 0.1307116
2.418322, 441, 0.1307116
2.424375, 442, 0.1307116
2.429329, 443, 0.1307116
2.435919, 444, 0.1301105
2.442075, 445, 0.1301105
2.447774, 446, 0.1301105
2.453075, 447, 0.1301105
2.45944, 448, 0.1299988
2.464689, 449, 0.1299988
2.470838, 450, 0.130378
2.476608, 451, 0.130378
2.482064, 452, 0.130378
2.487067, 453, 0.130378
2.493107, 454, 0.1312432
2.49865, 455, 0.1312432
2.505108, 456, 0.1312432
2.511308, 457, 0.1312432
2.517002, 458, 0.1312432
2.521977, 459, 0.1312432
2.534921, 460, 0.1183477
2.552213, 461, 0.1183477
2.561304, 462, 0.1183477
2.567215, 463, 0.1183477
2.573401, 464, 0.1183477
2.578818, 465, 0.1183477
2.585208, 466, 0.1035305
2.591386, 467, 0.1035305
2.59704, 468, 0.1035305
2.602439, 469, 0.1035305
2.60878, 470, 0.1035305
2.614237, 471, 0.1035305
2.619826, 472, 0.1035305
2.625082, 473, 0.1035305
2.631561, 474, 0.1012671
2.636719, 475, 0.1012671
2.642682, 476, 0.1012671
2.647714, 477, 0.1012671
2.65414, 478, 0.101069
2.659619, 479, 0.101069
2.665051, 480, 0.101069
2.669953, 481, 0.101069
2.675494, 482, 0.101069
2.680178, 483, 0.101069
2.686668, 484, 0.1015015
2.692336, 485, 0.1015015
2.698185, 486, 0.1015015
2.703255, 487, 0.1015015
2.709507, 488, 0.09069414
2.714809, 489, 0.09069414
2.720437, 490, 0.09069414
2.725673, 491, 0.09069414
2.733169, 492, 0.09069414
2.740424, 493, 0.09069414
2.74721, 494, 0.09187336
2.753327, 495, 0.09187336
2.759207, 496, 0.09187336
2.764581, 497, 0.09187336
2.770303, 498, 0.09187336
2.775794, 499, 0.09187336
2.781525, 500, 0.09187336
2.786267, 501, 0.09187336
2.792408, 502, 0.09372239
2.798016, 503, 0.09372239
2.804144, 504, 0.09372239
2.80957, 505, 0.09372239
2.815062, 506, 0.09372239
2.820343, 507, 0.09372239
2.826525, 508, 0.08332223
2.83168, 509, 0.08332223
2.836923, 510, 0.08332223
2.842915, 511, 0.08332223
2.849034, 512, 0.08610118
2.854021, 513, 0.08610118
2.85993, 514, 0.08610118
2.864868, 515, 0.08610118
2.872476, 516, 0.08610118
2.87809, 517, 0.08610118
2.883795, 518, 0.08610118
2.889477, 519, 0.08610118
2.895243, 520, 0.08610118
2.900349, 521, 0.08610118
2.906871, 522, 0.0895099
2.913607, 523, 0.0895099
2.91929, 524, 0.0895099
2.924392, 525, 0.0895099
2.930219, 526, 0.0895099
2.935314, 527, 0.0895099
2.941866, 528, 0.0895099
2.947346, 529, 0.0895099
2.953695, 530, 0.08958808
2.959435, 531, 0.08958808
2.965485, 532, 0.08958808
2.971009, 533, 0.08958808
2.977121, 534, 0.08958808
2.982212, 535, 0.08958808
2.987482, 536, 0.08958808
2.993139, 537, 0.08958808
2.999758, 538, 0.0878596
3.005321, 539, 0.0878596
3.011527, 540, 0.0878596
3.016749, 541, 0.0878596
3.022667, 542, 0.0878596
3.027989, 543, 0.0878596
3.034171, 544, 0.0868355
3.039511, 545, 0.0868355
3.045881, 546, 0.0868355
3.051851, 547, 0.0868355
3.058464, 548, 0.0868355
3.064243, 549, 0.0868355
3.070678, 550, 0.0868355
3.076838, 551, 0.0868355
3.083639, 552, 0.08653995
3.08908, 553, 0.08653995
3.095358, 554, 0.08653995
3.10063, 555, 0.08653995
3.106663, 556, 0.08653995
3.112135, 557, 0.08653995
3.118925, 558, 0.08698101
3.12482, 559, 0.08698101
3.130567, 560, 0.08698101
3.135596, 561, 0.08698101
3.142887, 562, 0.08814742
3.149036, 563, 0.08814742
3.155058, 564, 0.08814742
3.160458, 565, 0.08814742
3.16616, 566, 0.08814742
3.171353, 567, 0.08814742
3.177633, 568, 0.09001167
3.1832, 569, 0.09001167
3.189173, 570, 0.09001167
3.194722, 571, 0.09001167
3.200736, 572, 0.09253008
3.206037, 573, 0.09253008
3.211553, 574, 0.09253008
3.216341, 575, 0.09253008
3.222585, 576, 0.08246213
3.228024, 577, 0.08246213
3.233919, 578, 0.08246213
3.239191, 579, 0.08246213
3.244799, 580, 0.08246213
3.24986, 581, 0.08246213
3.2559, 582, 0.08595078
3.261171, 583, 0.08595078
3.266906, 584, 0.08595078
3.27207, 585, 0.08595078
3.277688, 586, 0.08595078
3.282502, 587, 0.08595078
3.289121, 588, 0.09001558
3.294535, 589, 0.09001558
3.299939, 590, 0.09001558
3.304976, 591, 0.09001558
3.311036, 592, 0.09458273
3.316083, 593, 0.09458273
3.32151, 594, 0.09458273
3.326729, 595, 0.09458273
3.332508, 596, 0.09458273
3.33782, 597, 0.09458273
3.345103, 598, 0.09458273
3.350547, 599, 0.09458273
3.356503, 600, 0.09458273
3.361635, 601, 0.09458273
3.3677, 602, 0.09458273
3.373687, 603, 0.09458273
3.379268, 604, 0.09458273
3.384306, 605, 0.09458273
3.391215, 606, 0.09713327
3.397005, 607, 0.09713327
3.402635, 608, 0.09713327
3.408017, 609, 0.09713327
3.414021, 610, 0.09713327
3.41928, 611, 0.09713327
3.425386, 612, 0.09713327
3.431068, 613, 0.09713327
3.437843, 614, 0.09704202
3.443435, 615, 0.09704202
3.448669, 616, 0.09704202
3.45424, 617, 0.09704202
3.460635, 618, 0.09704202
3.465576, 619, 0.09704202
3.471513, 620, 0.09704202
3.476893, 621, 0.09704202
3.483453, 622, 0.09760749
3.488677, 623, 0.09760749
3.494268, 624, 0.09760749
3.499359, 625, 0.09760749
3.504846, 626, 0.09760749
3.510397, 627, 0.09760749
3.515893, 628, 0.09760749
3.521009, 629, 0.09760749
3.527535, 630, 0.09881864
3.532767, 631, 0.09881864
3.538579, 632, 0.09881864
3.544867, 633, 0.09881864
3.552278, 634, 0.09881864
3.558172, 635, 0.09881864
3.564854, 636, 0.09881864
3.57098, 637, 0.09881864
3.577039, 638, 0.09881864
3.582135, 639, 0.09881864
3.588726, 640, 0.09023048
3.594373, 641, 0.09023048
3.599919, 642, 0.09023048
3.605167, 643, 0.09023048
3.610942, 644, 0.09023048
3.615894, 645, 0.09023048
3.622527, 646, 0.09292432
3.627979, 647, 0.09292432
3.633687, 648, 0.09292432
3.638817, 649, 0.09292432
3.64476, 650, 0.09292432
3.65133, 651, 0.09292432
3.658123, 652, 0.09620775
3.663524, 653, 0.09620775
3.669709, 654, 0.09620775
3.675417, 655, 0.09620775
3.680961, 656, 0.09620775
3.686016, 657, 0.09620775
3.692184, 658, 0.08661875
3.697874, 659, 0.08661875
3.704366, 660, 0.08661875
3.710698, 661, 0.08661875
3.717585, 662, 0.09083837
3.722736, 663, 0.09083837
3.72844, 664, 0.09083837
3.733282, 665, 0.09083837
3.739088, 666, 0.09083837
3.745508, 667, 0.09083837
3.752402, 668, 0.0955411
3.758102, 669, 0.0955411
3.763731, 670, 0.0955411
3.768993, 671, 0.0955411
3.774817, 672, 0.0955411
3.780147, 673, 0.0955411
3.78645, 674, 0.10066
3.792035, 675, 0.10066
3.798008, 676, 0.10066
3.803258, 677, 0.10066
3.809593, 678, 0.1061344
3.814788, 679, 0.1061344
3.820332, 680, 0.1061344
3.825613, 681, 0.1061344
3.831084, 682, 0.1061344
3.836532, 683, 0.1061344
3.842224, 684, 0.1061344
3.84753, 685, 0.1061344
3.853973, 686, 0.1007486
3.859618, 687, 0.1007486
3.864958, 688, 0.1007486
3.870239, 689, 0.1007486
3.876994, 690, 0.1130421
3.882404, 691, 0.1130421
3.888023, 692, 0.1130421
3.893337, 693, 0.1130421
3.89926, 694, 0.1025142
3.90425, 695, 0.1025142
3.910058, 696, 0.1025142
3.915082, 697, 0.1025142
3.920575, 698, 0.1025142
3.925638, 699, 0.1025142
3.931619, 700, 0.1025142
3.936888, 701, 0.1025142
3.943256, 702, 0.1048608
3.949864, 703, 0.1048608
3.957026, 704, 0.1048608
3.962709, 705, 0.1048608
3.969312, 706, 0.1077503
3.975019, 707, 0.1077503
3.980743, 708, 0.1077503
3.985633, 709, 0.1077503
3.993081, 710, 0.1077503
3.998834, 711, 0.1077503
4.005159, 712, 0.1111402
4.010659, 713, 0.1111402
4.016284, 714, 0.1111402
4.021319, 715, 0.1111402
4.027392, 716, 0.1111402
4.033174, 717, 0.1111402
4.039637, 718, 0.114987
4.044703, 719, 0.114987
4.050413, 720, 0.114987
4.055182, 721, 0.114987
4.060851, 722, 0.114987
4.065952, 723, 0.114987
4.073365, 724, 0.1192459
4.078715, 725, 0.1192459
4.084374, 726, 0.1192459
4.089294, 727, 0.1192459
4.095011, 728, 0.1192459
4.100124, 729, 0.1192459
4.105511, 730, 0.1192459
4.110698, 731, 0.1192459
4.117138, 732, 0.1238744
4.122622, 733, 0.1238744
4.128271, 734, 0.1238744
4.133387, 735, 0.1238744
4.145418, 736, 0.1238744
4.160541, 737, 0.1238744
4.170622, 738, 0.1288332
4.177745, 739, 0.1288332
4.183547, 740, 0.1288332
4.188987, 741, 0.1288332
4.19465, 742, 0.1288332
4.200049, 743, 0.1288332
4.205211, 744, 0.1288332
4.211429, 745, 0.1288332
4.216631, 746, 0.1288332
4.222986, 747, 0.1233371
4.228446, 748, 0.1233371
4.23422, 749, 0.1100603
4.239402, 750, 0.1100603
4.244752, 751, 0.1100603
4.249789, 752, 0.1100603
4.256304, 753, 0.1177336
4.261548, 754, 0.1177336
4.267481, 755, 0.1043561
4.272712, 756, 0.1043561
4.27839, 757, 0.1043561
4.283118, 758, 0.1043561
4.288549, 759, 0.1043561
4.294658, 760, 0.1043561
4.30095, 761, 0.09896886
4.307153, 762, 0.09896886
4.31305, 763, 0.09896886
4.318046, 764, 0.09896886
4.323647, 765, 0.09896886
4.328723, 766, 0.09896886
4.335051, 767, 0.09395324
4.340446, 768, 0.09395324
4.345982, 769, 0.09395324
4.350875, 770, 0.09395324
4.357634, 771, 0.1028356
4.362844, 772, 0.1028356
4.369682, 773, 0.1028356
4.375258, 774, 0.1028356
4.381588, 775, 0.0893721
4.386591, 776, 0.0893721
4.39254, 777, 0.0893721
4.397588, 778, 0.0893721
4.402986, 779, 0.0893721
4.408871, 780, 0.0893721
4.415375, 781, 0.08529498
4.42049, 782, 0.08529498
4.426078, 783, 0.08529498
4.430998, 784, 0.08529498
4.436638, 785, 0.08529498
4.441588, 786, 0.08529498
4.446981, 787, 0.08529498
4.453031, 788, 0.08529498
4.459934, 789, 0.08179727
4.465574, 790, 0.08179727
4.471197, 791, 0.08179727
4.476453, 792, 0.08179727
4.482035, 793, 0.08179727
4.4875, 794, 0.08179727
4.493687, 795, 0.07895707
4.498824, 796, 0.07895707
4.504855, 797, 0.07895707
4.510591, 798, 0.07895707
4.517092, 799, 0.0662823
4.52284, 800, 0.0662823
4.529173, 801, 0.0662823
4.534204, 802, 0.0662823
4.539975, 803, 0.0662823
4.545119, 804, 0.0662823
4.550844, 805, 0.0662823
4.556284, 806, 0.0662823
4.562422, 807, 0.06474768
4.56743, 808, 0.06474768
4.574316, 809, 0.06474768
4.579714, 810, 0.06474768
4.585573, 811, 0.06474768
4.590514, 812, 0.06474768
4.596001, 813, 0.06474768
4.601182, 814, 0.06474768
4.608109, 815, 0.06417836
4.614247, 816, 0.06417836
4.620108, 817, 0.06417836
4.625384, 818, 0.06417836
4.631225, 819, 0.05382536
4.636692, 820, 0.05382536
4.642375, 821, 0.05382536
4.64779, 822, 0.05382536
4.65341, 823, 0.05382536
4.658427, 824, 0.05382536
4.664209, 825, 0.05382536
4.67069, 826, 0.05382536
4.676502, 827, 0.05382536
4.681429, 828, 0.05382536
4.686783, 829, 0.05382536
4.692048, 830, 0.05382536
4.698392, 831, 0.05549127
4.703646, 832, 0.05549127
4.709562, 833, 0.05549127
4.715027, 834, 0.05549127
4.720684, 835, 0.05549127
4.725646, 836, 0.05549127
4.731271, 837, 0.05549127
4.73639, 838, 0.05549127
4.742619, 839, 0.05549127
4.748195, 840, 0.05549127
4.754307, 841, 0.05549127
4.760436, 842, 0.05549127
4.766353, 843, 0.05549127
4.771603, 844, 0.05549127
4.778399, 845, 0.05549127
4.783804, 846, 0.05549127
4.790263, 847, 0.05549127
4.795521, 848, 0.05549127
4.801547, 849, 0.0646004
4.807759, 850, 0.0646004
4.814918, 851, 0.06459988
4.820446, 852, 0.06459988
4.826096, 853, 0.06459988
4.832234, 854, 0.06459988
4.837936, 855, 0.06459988
4.843133, 856, 0.06459988
4.848443, 857, 0.06459988
4.853161, 858, 0.06459988
4.859332, 859, 0.06459988
4.864513, 860, 0.06459988
4.871484, 861, 0.06459988
4.876861, 862, 0.06459988
4.882506, 863, 0.06459988
4.887216, 864, 0.06459988
4.892846, 865, 0.06459988
4.897865, 866, 0.06459988
4.903267, 867, 0.06459988
4.908398, 868, 0.06459988
4.914021, 869, 0.06459988
4.919033, 870, 0.06459988
4.925512, 871, 0.07503909
4.930768, 872, 0.07503909
4.936319, 873, 0.07503909
4.941294, 874, 0.07503909
4.94665, 875, 0.07503909
4.95145, 876, 0.07503909
4.957105, 877, 0.07503909
4.962225, 878, 0.07503909
4.967601, 879, 0.07503909
4.972664, 880, 0.07503909
4.979647, 881, 0.07503909
4.98505, 882, 0.07503909
4.99221, 883, 0.05400157
4.997785, 884, 0.05400157
5.003679, 885, 0.05400157
5.008836, 886, 0.05400157
5.0146, 887, 0.05400157
5.019482, 888, 0.05400157
5.025356, 889, 0.05400157
5.031425, 890, 0.05400157
5.03698, 891, 0.05400157
5.042247, 892, 0.05400157
5.047579, 893, 0.05400157
5.052535, 894, 0.05400157
5.058339, 895, 0.05400157
5.06356, 896, 0.05400157
5.069009, 897, 0.05400157
5.074175, 898, 0.05400157
5.079772, 899, 0.05400157
5.085596, 900, 0.05400157
5.091465, 901, 0.05400157
5.09702, 902, 0.05400157
5.103361, 903, 0.05400157
5.109828, 904, 0.05400157
5.116576, 905, 0.05400157
5.122347, 906, 0.05400157
5.129355, 907, 0.03159821
5.135509, 908, 0.03159821
5.141986, 909, 0.03159821
5.14728, 910, 0.03159821
5.152587, 911, 0.03159821
5.158057, 912, 0.03159821
5.163906, 913, 0.03159821
5.169007, 914, 0.03159821
5.174917, 915, 0.03159821
5.181254, 916, 0.03159821
5.187057, 917, 0.03159821
5.192478, 918, 0.03159821
5.198018, 919, 0.03159821
5.20312, 920, 0.03159821
5.209076, 921, 0.03159821
5.214204, 922, 0.03159821
5.219595, 923, 0.03159821
5.224546, 924, 0.03159821
5.230015, 925, 0.03159821
5.235035, 926, 0.03159821
5.240705, 927, 0.03159821
5.246411, 928, 0.03159821
5.251773, 929, 0.03159821
5.256958, 930, 0.03159821
5.262443, 931, 0.03159821
5.267213, 932, 0.03159821
5.272787, 933, 0.03159821
5.278067, 934, 0.03159821
5.283479, 935, 0.03159821
5.288268, 936, 0.03159821
5.293974, 937, 0.03159821
5.299124, 938, 0.03159821
5.304571, 939, 0.03159821
5.309664, 940, 0.03159821
5.315107, 941, 0.03159821
5.320093, 942, 0.03159821
5.326033, 943, 0.03159821
5.331273, 944, 0.03159821
5.336771, 945, 0.03159821
5.342122, 946, 0.03159821
5.347696, 947, 0.03159821
5.352939, 948, 0.03159821
5.358834, 949, 0.03159821
5.36394, 950, 0.03159821
5.369457, 951, 0.03159821
5.374875, 952, 0.03159821
5.380951, 953, 0.03159821
5.386878, 954, 0.03159821
5.394692, 955, 0.03159821
5.400252, 956, 0.03159821
5.406208, 957, 0.03159821
5.411412, 958, 0.03159821
5.416802, 959, 0.03159821
5.422051, 960, 0.03159821
5.428204, 961, 0.03159821
5.433614, 962, 0.03159821
5.439079, 963, 0.03159821
5.444285, 964, 0.03159821
5.449849, 965, 0.03159821
5.454906, 966, 0.03159821
5.460555, 967, 0.03159821
5.465544, 968, 0.03159821
5.47125, 969, 0.03159821
5.476328, 970, 0.03159821
5.482435, 971, 0.03159821
5.487465, 972, 0.03159821
5.493686, 973, 0.03159821
5.498922, 974, 0.03159821
5.504531, 975, 0.03159821
5.509647, 976, 0.03159821
5.515104, 977, 0.03159821
5.520111, 978, 0.03159821
5.526895, 979, 0.0728036
5.532442, 980, 0.0728036
5.538091, 981, 0.0728036
5.54351, 982, 0.0728036
5.548965, 983, 0.0728036
5.554134, 984, 0.0728036
5.560313, 985, 0.08136007
5.565378, 986, 0.08136007
5.571235, 987, 0.08136007
5.576499, 988, 0.08136007
5.581823, 989, 0.08136007
5.587958, 990, 0.08136007
5.594185, 991, 0.08136007
5.599505, 992, 0.08136007
5.604869, 993, 0.08136007
5.611453, 994, 0.08136007
5.617146, 995, 0.08136007
5.62291, 996, 0.08136007
5.628713, 997, 0.08136007
5.634546, 998, 0.08136007
5.641696, 999, 0.08136007
5.648022, 1000, 0.08136007
5.653594, 1001, 0.08136007
5.658444, 1002, 0.08136007
5.663895, 1003, 0.08136007
5.67021, 1004, 0.08136007
5.676492, 1005, 0.08136007
5.681808, 1006, 0.08136007
5.687638, 1007, 0.08136007
5.692694, 1008, 0.08136007
5.698681, 1009, 0.08136007
5.703657, 1010, 0.08136007
5.715868, 1011, 0.08136007
5.731288, 1012, 0.08136007
5.739887, 1013, 0.08136007
5.745964, 1014, 0.08136007
5.751708, 1015, 0.08136007
5.757906, 1016, 0.08136007
5.763852, 1017, 0.08136007
5.768998, 1018, 0.08136007
5.775942, 1019, 0.1166292
5.781876, 1020, 0.1166292
5.788816, 1021, 0.1166292
5.794479, 1022, 0.1166292
5.799969, 1023, 0.1166292
5.80518, 1024, 0.1166292
5.81084, 1025, 0.1166292
5.816157, 1026, 0.1166292
5.822128, 1027, 0.1166292
5.827345, 1028, 0.1166292
5.83375, 1029, 0.1166292
5.83916, 1030, 0.1166292
5.846055, 1031, 0.1341549
5.851531, 1032, 0.1341549
5.858199, 1033, 0.1341549
