1.879866, 315, 0.1679613, -0.0529328
1.886449, 316, 0.1685881, -0.048824
1.891559, 317, 0.1685881, -0.048824
1.897885, 318, 0.1616256, -0.05034399
1.903118, 319, 0.1616256, -0.05034399
1.908987, 320, 0.1554415, -0.05021174
1.914314, 321, 0.1554415, -0.05021174
1.920171, 322, 0.1486563, -0.0513216
1.925537, 323, 0.1486563, -0.0513216
1.931902, 324, 0.1423589, -0.05099744
1.938207, 325, 0.1423589, -0.05099744
1.945141, 326, 0.1436128, -0.0457052
1.951291, 327, 0.1436128, -0.0457052
1.958011, 328, 0.1246369, -0.0522396
1.963532, 329, 0.1246369, -0.0522396
1.969455, 330, 0.1170773, -0.05260329
1.974575, 331, 0.1170773, -0.05260329
1.980647, 332, 0.1112893, -0.05193117
1.98613, 333, 0.1112893, -0.05193117
1.992666, 334, 0.10579, -0.05119117
1.998032, 335, 0.10579, -0.05119117
2.004345, 336, 0.1006249, -0.05043152
2.010056, 337, 0.1006249, -0.05043152
2.017867, 338, 0.09237906, -0.05080882
2.023656, 339, 0.09237906, -0.05080882
2.029809, 340, 0.08715123, -0.04973362
2.036122, 341, 0.08715123, -0.04973362
2.042312, 342, 0.07811338, -0.05177605
2.047676, 343, 0.07811338, -0.05177605
2.054449, 344, 0.06889231, -0.05226859
2.059679, 345, 0.06889231, -0.05226859
2.066016, 346, 0.06473829, -0.05130823
2.071383, 347, 0.06473829, -0.05130823
2.077629, 348, 0.06134773, -0.05017942
2.082986, 349, 0.06134773, -0.05017942
2.089277, 350, 0.04841791, -0.0530287
2.094353, 351, 0.04841791, -0.0530287
2.101081, 352, 0.057375, -0.04780599
2.106655, 353, 0.057375, -0.04780599
2.113651, 354, 0.04613157, -0.05036254
2.119722, 355, 0.04613157, -0.05036254
2.126669, 356, 0.03644074, -0.05255023
2.13246, 357, 0.03644074, -0.05255023
2.13888, 358, 0.03923295, -0.0507144
2.144338, 359, 0.03923295, -0.0507144
2.150516, 360, 0.04127083, -0.05234404
2.155597, 361, 0.04127083, -0.05234404
2.162084, 362, 0.03242481, -0.05265394
2.167374, 363, 0.03242481, -0.05265394
2.17344, 364, 0.0378046, -0.04698604
2.179105, 365, 0.0378046, -0.04698604
2.185312, 366, 0.02511796, -0.0499993
2.190865, 367, 0.02511796, -0.0499993
2.197852, 368, 0.02474435, -0.04880939
2.203442, 369, 0.02474435, -0.04880939
2.209536, 370, 0.02685928, -0.0479216
2.215287, 371, 0.02685928, -0.0479216
2.221482, 372, 0.02328734, -0.05119348
2.226741, 373, 0.02328734, -0.05119348
2.233154, 374, 0.03011548, -0.05032589
2.238729, 375, 0.03011548, -0.05032589
2.245445, 376, 0.03740752, -0.04880561
2.251504, 377, 0.03740752, -0.04880561
2.258461, 378, 0.04288805, -0.0514356
2.264493, 379, 0.04288805, -0.0514356
2.271118, 380, 0.05086545, -0.0494346
2.277693, 381, 0.05086545, -0.0494346
2.284472, 382, 0.05884676, -0.04742345
2.289678, 383, 0.05884676, -0.04742345
2.296974, 384, 0.06683066, -0.04576156
2.302923, 385, 0.06683066, -0.04576156
2.309186, 386, 0.0831394, -0.05046576
2.314809, 387, 0.0831394, -0.05046576
2.321179, 388, 0.09109765, -0.04878643
2.326278, 389, 0.09109765, -0.04878643
2.332606, 390, 0.1005236, -0.05187148
2.337611, 391, 0.1005236, -0.05187148
2.343789, 392, 0.1083839, -0.05071092
2.349272, 393, 0.1083839, -0.05071092
2.355203, 394, 0.1162627, -0.04964726
2.360324, 395, 0.1162627, -0.04964726
2.36641, 396, 0.1185097, -0.05039421
2.372072, 397, 0.1185097, -0.05039421
2.379833, 398, 0.1262615, -0.04993233
2.38561, 399, 0.1262615, -0.04993233
2.391583, 400, 0.1340433, -0.04986738
2.397096, 401, 0.1340433, -0.04986738
2.4036, 402, 0.1418474, -0.05035344
2.409187, 403, 0.1418474, -0.05035344
2.417193, 404, 0.1445141, -0.05240025
2.422525, 405, 0.1445141, -0.05240025
2.429217, 406, 0.1404659, -0.05175924
2.435018, 407, 0.1404659, -0.05175924
2.441402, 408, 0.1522007, -0.05172482
2.447061, 409, 0.1522007, -0.05172482
2.452781, 410, 0.1522007, -0.05172482
2.457667, 411, 0.1522007, -0.05172482
2.463837, 412, 0.1522007, -0.05172482
2.469126, 413, 0.1522007, -0.05172482
2.476721, 414, 0.15545, -0.05269739
2.482198, 415, 0.15545, -0.05269739
2.488167, 416, 0.1520505, -0.05279958
2.494404, 417, 0.1520505, -0.05279958
2.501328, 418, 0.1376258, -0.04566735
2.507015, 419, 0.1376258, -0.04566735
2.514594, 420, 0.1497909, -0.0517306
2.520946, 421, 0.1497909, -0.0517306
2.528463, 422, 0.1428708, -0.0474581
2.534461, 423, 0.1428708, -0.0474581
2.541083, 424, 0.1568138, -0.05231132
2.547262, 425, 0.1568138, -0.05231132
2.554169, 426, 0.1358379, -0.04369222
2.55948, 427, 0.1358379, -0.04369222
2.56573, 428, 0.1553861, -0.05185947
2.5709, 429, 0.1553861, -0.05185947
2.577255, 430, 0.1502472, -0.05097924
2.582958, 431, 0.1502472, -0.05097924
2.589177, 432, 0.1446795, -0.04746689
2.59463, 433, 0.1446795, -0.04746689
2.600718, 434, 0.1446798, -0.04758902
2.605676, 435, 0.1446798, -0.04758902
2.612418, 436, 0.1446802, -0.04779157
2.618663, 437, 0.1446802, -0.04779157
2.625116, 438, 0.1477603, -0.05022046
2.630898, 439, 0.1477603, -0.05022046
2.637312, 440, 0.1429917, -0.04817347
2.642996, 441, 0.1429917, -0.04817347
2.649995, 442, 0.14778, -0.05105059
2.655968, 443, 0.14778, -0.05105059
2.66289, 444, 0.1344639, -0.04065119
2.66832, 445, 0.1344639, -0.04065119
2.675648, 446, 0.134465, -0.04272711
2.682237, 447, 0.134465, -0.04272711
2.688719, 448, 0.1288549, -0.0364482
2.694149, 449, 0.1288549, -0.0364482
2.700576, 450, 0.1275772, -0.0408404
2.705599, 451, 0.1275772, -0.0408404
2.712075, 452, 0.1495889, -0.04778035
2.717959, 453, 0.1495889, -0.04778035
2.7243, 454, 0.1601402, -0.04948486
2.729759, 455, 0.1601402, -0.04948486
2.736057, 456, 0.1605975, -0.04900156
2.741625, 457, 0.1605975, -0.04900156
2.748271, 458, 0.1729536, -0.04981184
2.753716, 459, 0.1729536, -0.04981184
2.760278, 460, 0.1719721, -0.04903236
2.765964, 461, 0.1719721, -0.04903236
2.772445, 462, 0.1819725, -0.04966913
2.777767, 463, 0.1819725, -0.04966913
2.784056, 464, 0.1825663, -0.04526491
2.789448, 465, 0.1825663, -0.04526491
2.79568, 466, 0.1941671, -0.04849298
2.801049, 467, 0.1941671, -0.04849298
2.807099, 468, 0.2059959, -0.05164915
2.812536, 469, 0.2059959, -0.05164915
2.818976, 470, 0.2089804, -0.04665166
2.824299, 471, 0.2089804, -0.04665166
2.830689, 472, 0.2214181, -0.04985517
2.836931, 473, 0.2214181, -0.04985517
2.843383, 474, 0.2362391, -0.04974723
2.84885, 475, 0.2362391, -0.04974723
2.855474, 476, 0.2415047, -0.04517153
2.861011, 477, 0.2415047, -0.04517153
2.867298, 478, 0.2476923, -0.04089551
2.872616, 479, 0.2476923, -0.04089551
2.879641, 480, 0.2625577, -0.03946508
2.885036, 481, 0.2625577, -0.03946508
2.89169, 482, 0.277693, -0.04522073
2.897179, 483, 0.277693, -0.04522073
2.903301, 484, 0.2910124, -0.04883924
2.909482, 485, 0.2910124, -0.04883924
2.916001, 486, 0.304346, -0.05204758
2.92122, 487, 0.304346, -0.05204758
2.927229, 488, 0.3121576, -0.04693627
2.932412, 489, 0.3121576, -0.04693627
2.938343, 490, 0.325576, -0.04926467
2.943449, 491, 0.325576, -0.04926467
2.94962, 492, 0.3389991, -0.05156441
2.9548, 493, 0.3389991, -0.05156441
2.962136, 494, 0.3566319, -0.05069822
2.967488, 495, 0.3566319, -0.05069822
2.97325, 496, 0.3654242, -0.04579754
2.978499, 497, 0.3654242, -0.04579754
2.985439, 498, 0.3789013, -0.04925743
2.991252, 499, 0.3789013, -0.04925743
2.998427, 500, 0.3881755, -0.04538617
3.003581, 501, 0.3881755, -0.04538617
3.009807, 502, 0.4016603, -0.04924724
3.015533, 503, 0.4016603, -0.04924724
3.021394, 504, 0.4113541, -0.04455023
3.02655, 505, 0.4113541, -0.04455023
3.032603, 506, 0.4041182, -0.03956257
3.037559, 507, 0.4041182, -0.03956257
3.044213, 508, 0.3722018, -0.04195406
3.049631, 509, 0.3722018, -0.04195406
3.055429, 510, 0.3955174, -0.04962526
3.06078, 511, 0.3955174, -0.04962526
3.067292, 512, 0.3796748, -0.04972102
3.072982, 513, 0.3796748, -0.04972102
3.079572, 514, 0.3636971, -0.04543093
3.084967, 515, 0.3636971, -0.04543093
3.090992, 516, 0.3561915, -0.0494495
3.096706, 517, 0.3561915, -0.0494495
3.102961, 518, 0.340237, -0.04529825
3.108631, 519, 0.340237, -0.04529825
3.115191, 520, 0.3331317, -0.049302
3.121073, 521, 0.3331317, -0.049302
3.127471, 522, 0.3172258, -0.04506674
3.132906, 523, 0.3172258, -0.04506674
3.139439, 524, 0.3185088, -0.05262233
3.145525, 525, 0.3185088, -0.05262233
3.152007, 526, 0.3026786, -0.04832198
3.157626, 527, 0.3026786, -0.04832198
3.16408, 528, 0.2965481, -0.05227876
3.169699, 529, 0.2965481, -0.05227876
3.175918, 530, 0.2808444, -0.04807618
3.18172, 531, 0.2808444, -0.04807618
3.187708, 532, 0.275353, -0.05197866
3.193538, 533, 0.275353, -0.05197866
3.200237, 534, 0.2598436, -0.04748467
3.205401, 535, 0.2598436, -0.04748467
3.211555, 536, 0.2551148, -0.05143842
3.216696, 537, 0.2551148, -0.05143842
3.222986, 538, 0.2474926, -0.05065629
3.229076, 539, 0.2474926, -0.05065629
3.235315, 540, 0.2323229, -0.04661088
3.240474, 541, 0.2323229, -0.04661088
3.247056, 542, 0.21727, -0.04188797
3.252502, 543, 0.21727, -0.04188797
3.258566, 544, 0.2023596, -0.03719585
3.263908, 545, 0.2023596, -0.03719585
3.27017, 546, 0.2114339, -0.04965483
3.276429, 547, 0.2114339, -0.04965483
3.282966, 548, 0.1973788, -0.04521666
3.288625, 549, 0.1973788, -0.04521666
3.301088, 550, 0.1962348, -0.04953592
3.321397, 551, 0.2024229, -0.05339061
3.330856, 552, 0.189104, -0.04695752
3.336955, 553, 0.189104, -0.04695752
3.342918, 554, 0.1896172, -0.0461133
3.348266, 555, 0.1896172, -0.0461133
3.353856, 556, 0.1896184, -0.04658788
3.359058, 557, 0.1896184, -0.04658788
3.365264, 558, 0.1896193, -0.04706542
3.370605, 559, 0.1896193, -0.04706542
3.376989, 560, 0.1896203, -0.04758093
3.382752, 561, 0.1896203, -0.04758093
3.388523, 562, 0.1960188, -0.05285315
3.393681, 563, 0.1960188, -0.05285315
3.399696, 564, 0.1960203, -0.05338192
3.404804, 565, 0.1960203, -0.05338192
3.410988, 566, 0.1831154, -0.04531221
3.416048, 567, 0.1831154, -0.04531221
3.422619, 568, 0.1831166, -0.04584268
3.429245, 569, 0.1831166, -0.04584268
3.436025, 570, 0.1831175, -0.04644382
3.441311, 571, 0.1831175, -0.04644382
3.447446, 572, 0.1643728, -0.04554252
3.452687, 573, 0.1643728, -0.04554252
3.4587, 574, 0.1578024, -0.04866759
3.464149, 575, 0.1578024, -0.04866759
3.470037, 576, 0.1452109, -0.04679915
3.476347, 577, 0.1452109, -0.04679915
3.482715, 578, 0.1189116, -0.03617182
3.487546, 579, 0.1189116, -0.03617182
3.493726, 580, 0.118912, -0.04178455
3.498783, 581, 0.118912, -0.04178455
3.50544, 582, 0.1189126, -0.04701521
3.510495, 583, 0.1189126, -0.04701521
3.518262, 584, 0.1189138, -0.05068955
3.523903, 585, 0.1189138, -0.05068955
3.530173, 586, 0.1128582, -0.05021363
3.53562, 587, 0.1128582, -0.05021363
3.542487, 588, 0.1070559, -0.04912548
3.548102, 589, 0.1070559, -0.04912548
3.55435, 590, 0.09334017, -0.04515049
3.560582, 591, 0.09334017, -0.04515049
3.567639, 592, 0.08605745, -0.04602751
3.572823, 593, 0.08605745, -0.04602751
3.579252, 594, 0.07194362, -0.04484601
3.584752, 595, 0.07194362, -0.04484601
3.590526, 596, 0.06521199, -0.04741648
3.595897, 597, 0.06521199, -0.04741648
3.602175, 598, 0.05879732, -0.05153215
3.60772, 599, 0.05879732, -0.05153215
3.614048, 600, 0.03956807, -0.04615237
3.619657, 601, 0.03956807, -0.04615237
3.625479, 602, 0.02656408, -0.04547119
3.630797, 603, 0.02656408, -0.04547119
3.636791, 604, 0.02656534, -0.05312267
3.642209, 605, 0.02656534, -0.05312267
3.648669, 606, 0.007242927, -0.04641622
3.653755, 607, 0.007242927, -0.04641622
3.659665, 608, 0.008756318, -0.04824887
3.665114, 609, 0.008756318, -0.04824887
3.671351, 610, 0.01835345, -0.05091426
3.677709, 611, 0.01835345, -0.05091426
3.68404, 612, 0.02807049, -0.04524398
3.68924, 613, 0.02807049, -0.04524398
3.69682, 614, 0.04233785, -0.0395927
3.70264, 615, 0.04233785, -0.0395927
3.708844, 616, 0.04335791, -0.04731715
3.715799, 617, 0.04335791, -0.04731715
3.722508, 618, 0.05211262, -0.050715
3.7281, 619, 0.05211262, -0.050715
3.734323, 620, 0.07138035, -0.04681735
3.739432, 621, 0.07138035, -0.04681735
3.745464, 622, 0.08147885, -0.04630721
3.750565, 623, 0.08147885, -0.04630721
3.7564, 624, 0.08962996, -0.04947543
3.761418, 625, 0.08962996, -0.04947543
3.767275, 626, 0.1002438, -0.0482589
3.772383, 627, 0.1002438, -0.0482589
3.778686, 628, 0.1231756, -0.03941193
3.784089, 629, 0.1231756, -0.03941193
3.790036, 630, 0.1323277, -0.04473355
3.795286, 631, 0.1323277, -0.04473355
3.8016, 632, 0.1421718, -0.05021377
3.806629, 633, 0.1421718, -0.05021377
3.812787, 634, 0.163827, -0.047397
3.818026, 635, 0.163827, -0.047397
3.823991, 636, 0.1854969, -0.04469703
3.829394, 637, 0.1854969, -0.04469703
3.835263, 638, 0.1960068, -0.04948118
3.840405, 639, 0.1960068, -0.04948118
3.847181, 640, 0.2180198, -0.04142699
3.852376, 641, 0.2180198, -0.04142699
3.858235, 642, 0.2285829, -0.04605748
3.863463, 643, 0.2285829, -0.04605748
3.869541, 644, 0.2394389, -0.05036998
3.875625, 645, 0.2394389, -0.05036998
3.882174, 646, 0.2611582, -0.04714462
3.887651, 647, 0.2611582, -0.04714462
3.894172, 648, 0.2722502, -0.05296777
3.89952, 649, 0.2722502, -0.05296777
3.905514, 650, 0.2939535, -0.05123492
3.911073, 651, 0.2939535, -0.05123492
3.91885, 652, 0.3263192, -0.04128191
3.924394, 653, 0.3263192, -0.04128191
3.930687, 654, 0.3373663, -0.04779075
3.935832, 655, 0.3373663, -0.04779075
3.942105, 656, 0.3446111, -0.04957753
3.947338, 657, 0.3446111, -0.04957753
3.953639, 658, 0.3337573, -0.05068919
3.9587, 659, 0.3337573, -0.05068919
