timestamp,time,frame,force_x,force_y,force_z
22:29:30.000,0.105,106,-0.0434710578842312,-0.0359041916167673,0.0463053892215565
22:29:30.000,0.106,107,-0.04157105788423136,-0.03610419161676719,0.047505389221556546
22:29:30.000,0.107,108,-0.039671057884231524,-0.03630419161676708,0.0487053892215566
22:29:30.000,0.108,109,-0.037771057884231685,-0.03650419161676697,0.04990538922155665
22:29:30.000,0.109,110,-0.03587105788423184,-0.03670419161676686,0.0511053892215567
22:29:30.000,0.11,111,-0.033971057884232,-0.03690419161676675,0.05230538922155675
22:29:30.000,0.111,112,-0.03207105788423216,-0.03710419161676664,0.0535053892215568
22:29:30.000,0.112,113,-0.03017105788423232,-0.03730419161676653,0.05470538922155685
22:29:30.000,0.113,114,-0.02827105788423248,-0.037504191616766415,0.0559053892215569
22:29:30.000,0.114,115,-0.02637105788423264,-0.03770419161676631,0.05710538922155695
22:29:30.000,0.115,116,-0.0244710578842328,-0.0379041916167662,0.058305389221557
22:29:30.000,0.116,117,-0.02477105788423281,-0.03850419161676622,0.05950538922155704
22:29:30.000,0.117,118,-0.02507105788423282,-0.03910419161676624,0.060705389221557084
22:29:30.000,0.11800000000000001,119,-0.02537105788423283,-0.03970419161676626,0.061905389221557125
22:29:30.000,0.11900000000000001,120,-0.02567105788423284,-0.04030419161676628,0.06310538922155716
22:29:30.000,0.12,121,-0.025971057884232845,-0.04090419161676629,0.0643053892215572
22:29:30.000,0.121,122,-0.026271057884232858,-0.041504191616766314,0.06550538922155723
22:29:30.000,0.122,123,-0.02657105788423287,-0.04210419161676633,0.06670538922155728
22:29:30.000,0.123,124,-0.026871057884232878,-0.042704191616766356,0.06790538922155731
22:29:30.000,0.124,125,-0.027171057884232887,-0.04330419161676638,0.06910538922155736
22:29:30.000,0.125,126,-0.0274710578842329,-0.0439041916167664,0.0703053892215574
22:29:30.000,0.126,127,-0.02857105788423283,-0.03960419161676647,0.06630538922155749
22:29:30.000,0.127,128,-0.029671057884232757,-0.03530419161676654,0.062305389221557574
22:29:30.000,0.128,129,-0.030771057884232688,-0.031004191616766607,0.05830538922155767
22:29:30.000,0.129,130,-0.03187105788423262,-0.026704191616766678,0.054305389221557754
22:29:30.000,0.13,131,-0.032971057884232546,-0.022404191616766746,0.05030538922155785
22:29:30.000,0.131,132,-0.03407105788423248,-0.018104191616766817,0.04630538922155794
22:29:30.000,0.132,133,-0.03517105788423241,-0.013804191616766888,0.04230538922155803
22:29:30.000,0.133,134,-0.036271057884232336,-0.009504191616766959,0.03830538922155812
22:29:30.000,0.134,135,-0.03737105788423227,-0.00520419161676703,0.03430538922155821
22:29:30.000,0.135,136,-0.0384710578842322,-0.0009041916167671,0.0303053892215583
22:29:30.000,0.136,137,-0.033571057884232244,-0.00010419161676719787,0.0337053892215582
22:29:30.000,0.137,138,-0.02867105788423229,0.0006958083832327043,0.0371053892215581
22:29:30.000,0.138,139,-0.02377105788423234,0.0014958083832326066,0.040505389221558
22:29:30.000,0.139,140,-0.018871057884232385,0.0022958083832325085,0.0439053892215579
22:29:30.000,0.14,141,-0.013971057884232432,0.003095808383232411,0.04730538922155779
22:29:30.000,0.14100000000000001,142,-0.00907105788423248,0.0038958083832323132,0.05070538922155769
22:29:30.000,0.14200000000000002,143,-0.004171057884232526,0.004695808383232216,0.054105389221557595
22:29:30.000,0.14300000000000002,144,0.0007289421157674267,0.0054958083832321175,0.05750538922155749
22:29:30.000,0.14400000000000002,145,0.00562894211576738,0.006295808383232019,0.06090538922155739
22:29:30.000,0.145,146,0.0105289421157672,0.0070958083832319,0.0643053892215572
22:29:30.000,0.146,147,0.00972894211576729,0.0031958083832321097,0.06470538922155697
22:29:30.000,0.147,148,0.00892894211576738,-0.0007041916167676802,0.06510538922155676
22:29:30.000,0.148,149,0.00812894211576747,-0.004604191616767469,0.06550538922155653
22:29:30.000,0.149,150,0.00732894211576756,-0.00850419161676726,0.06590538922155632
22:29:30.000,0.15,151,0.00652894211576765,-0.012404191616767049,0.0663053892215561
22:29:30.000,0.151,152,0.00572894211576774,-0.016304191616766838,0.06670538922155587
22:29:30.000,0.152,153,0.00492894211576783,-0.020204191616766627,0.06710538922155566
22:29:30.000,0.153,154,0.00412894211576792,-0.02410419161676642,0.06750538922155544
22:29:30.000,0.154,155,0.0033289421157680094,-0.028004191616766205,0.06790538922155523
22:29:30.000,0.155,156,0.0025289421157681,-0.031904191616766,0.068305389221555
22:29:30.000,0.156,157,0.00582894211576823,-0.0324041916167659,0.06580538922155514
22:29:30.000,0.157,158,0.00912894211576836,-0.0329041916167658,0.06330538922155528
22:29:30.000,0.158,159,0.01242894211576849,-0.0334041916167657,0.06080538922155542
22:29:30.000,0.159,160,0.01572894211576862,-0.0339041916167656,0.058305389221555565
22:29:30.000,0.16,161,0.01902894211576875,-0.0344041916167655,0.0558053892215557
22:29:30.000,0.161,162,0.022328942115768878,-0.034904191616765404,0.05330538922155584
22:29:30.000,0.162,163,0.025628942115769007,-0.0354041916167653,0.05080538922155598
22:29:30.000,0.163,164,0.028928942115769136,-0.0359041916167652,0.048305389221556125
22:29:30.000,0.164,165,0.032228942115769266,-0.0364041916167651,0.04580538922155626
22:29:30.000,0.165,166,0.0355289421157694,-0.036904191616765,0.0433053892215564
22:29:30.000,0.166,167,0.03897338656021372,-0.034015302727876125,0.04452761144377854
22:29:30.000,0.167,168,0.04241783100465804,-0.031126413838987253,0.045749833666000696
22:29:30.000,0.168,169,0.04586227544910236,-0.028237524950098375,0.04697205588822284
22:29:30.000,0.169,170,0.04930671989354669,-0.0253486360612095,0.048194278110444994
22:29:30.000,0.17,171,0.052751164337991006,-0.022459747172320625,0.04941650033266714
22:29:30.000,0.171,172,0.056195608782435326,-0.019570858283431747,0.050638722554889284
22:29:30.000,0.17200000000000001,173,0.059640053226879645,-0.016681969394542872,0.05186094477711144
22:29:30.000,0.17300000000000001,174,0.06308449767132397,-0.013793080505653997,0.05308316699933358
22:29:30.000,0.17400000000000002,175,0.06652894211576822,-0.01090419161676533,0.054305389221555714
22:29:30.000,0.17500000000000002,176,0.06772894211576827,-0.01560419161676539,0.054805389221555964
22:29:30.000,0.176,177,0.06892894211576828,-0.02030419161676532,0.0553053892215562
22:29:30.000,0.177,178,0.07012894211576831,-0.025004191616765377,0.05580538922155645
22:29:30.000,0.178,179,0.07132894211576836,-0.029704191616765435,0.0563053892215567
22:29:30.000,0.179,180,0.0725289421157684,-0.0344041916167655,0.05680538922155695
22:29:30.000,0.18,181,0.07372894211576843,-0.03910419161676556,0.0573053892215572
22:29:30.000,0.181,182,0.07492894211576848,-0.04380419161676562,0.05780538922155745
22:29:30.000,0.182,183,0.07612894211576851,-0.048504191616765675,0.0583053892215577
22:29:30.000,0.183,184,0.07732894211576856,-0.053204191616765734,0.05880538922155795
22:29:30.000,0.184,185,0.0785289421157686,-0.0579041916167658,0.0593053892215582
22:29:30.000,0.185,186,0.07861985120667779,-0.05726782798040236,0.059941752857921644
22:29:30.000,0.186,187,0.078710760297587,-0.05663146434403891,0.06057811649428509
22:29:30.000,0.187,188,0.0788016693884962,-0.055995100707675466,0.061214480130648535
22:29:30.000,0.188,189,0.0788925784794054,-0.05535873707131202,0.061850843767011984
22:29:30.000,0.189,190,0.07898348757031459,-0.054722373434948575,0.062487207403375426
22:29:30.000,0.19,191,0.0790743966612238,-0.054086009798585126,0.06312357103973887
22:29:30.000,0.191,192,0.079165305752133,-0.053449646162221684,0.06375993467610232
22:29:30.000,0.192,193,0.0792562148430422,-0.052813282525858235,0.06439629831246577
22:29:30.000,0.193,194,0.0793471239339514,-0.05217691888949479,0.06503266194882922
22:29:30.000,0.194,195,0.0794380330248606,-0.051540555253131344,0.06566902558519265
22:29:30.000,0.195,196,0.0795289421157698,-0.0509041916167679,0.0663053892215561
22:29:30.000,0.196,197,0.0792289421157698,-0.052804191616767734,0.06620538922155633
22:29:30.000,0.197,198,0.07892894211576978,-0.054704191616767574,0.06610538922155657
22:29:30.000,0.198,199,0.07862894211576978,-0.056604191616767406,0.06600538922155678
22:29:30.000,0.199,200,0.07832894211576975,-0.05850419161676724,0.06590538922155702
22:29:30.000,0.2,201,0.07802894211576974,-0.06040419161676708,0.06580538922155725
22:29:30.000,0.201,202,0.07772894211576974,-0.06230419161676691,0.06570538922155748
22:29:30.000,0.202,203,0.07742894211576973,-0.06420419161676674,0.0656053892215577
22:29:30.000,0.203,204,0.07712894211576972,-0.06610419161676657,0.06550538922155794
22:29:30.000,0.20400000000000001,205,0.07682894211576971,-0.06800419161676641,0.06540538922155817
22:29:30.000,0.20500000000000002,206,0.0765289421157697,-0.0699041916167662,0.06530538922155839
22:29:30.000,0.20600000000000002,207,0.07642894211576957,-0.06980419161676607,0.06500538922155838
22:29:30.000,0.20700000000000002,208,0.07632894211576946,-0.06970419161676596,0.06470538922155837
22:29:30.000,0.20800000000000002,209,0.07622894211576933,-0.06960419161676584,0.06440538922155836
22:29:30.000,0.209,210,0.07612894211576922,-0.06950419161676571,0.06410538922155837
22:29:30.000,0.21,211,0.0760289421157691,-0.0694041916167656,0.06380538922155835
22:29:30.000,0.211,212,0.07592894211576898,-0.06930419161676549,0.06350538922155834
22:29:30.000,0.212,213,0.07582894211576885,-0.06920419161676536,0.06320538922155833
22:29:30.000,0.213,214,0.07572894211576874,-0.06910419161676525,0.06290538922155832
22:29:30.000,0.214,215,0.07562894211576862,-0.06900419161676512,0.06260538922155831
22:29:30.000,0.215,216,0.0755289421157685,-0.068904191616765,0.0623053892215583
22:29:30.000,0.216,217,0.07562894211576862,-0.06810419161676509,0.06050538922155823
22:29:30.000,0.217,218,0.07572894211576874,-0.06730419161676518,0.058705389221558164
22:29:30.000,0.218,219,0.07582894211576885,-0.06650419161676527,0.05690538922155809
22:29:30.000,0.219,220,0.07592894211576898,-0.06570419161676536,0.05510538922155802
22:29:30.000,0.22,221,0.0760289421157691,-0.06490419161676544,0.05330538922155795
22:29:30.000,0.221,222,0.07612894211576922,-0.06410419161676555,0.05150538922155788
22:29:30.000,0.222,223,0.07622894211576933,-0.06330419161676563,0.04970538922155781
22:29:30.000,0.223,224,0.07632894211576946,-0.06250419161676572,0.04790538922155774
22:29:30.000,0.224,225,0.07642894211576959,-0.06170419161676581,0.04610538922155767
22:29:30.000,0.225,226,0.0765289421157697,-0.0609041916167659,0.0443053892215576
22:29:30.000,0.226,227,0.07662894211576947,-0.0609041916167659,0.04450538922155749
22:29:30.000,0.227,228,0.07672894211576924,-0.0609041916167659,0.04470538922155738
22:29:30.000,0.228,229,0.07682894211576902,-0.0609041916167659,0.04490538922155727
22:29:30.000,0.229,230,0.07692894211576878,-0.0609041916167659,0.045105389221557164
22:29:30.000,0.23,231,0.07702894211576855,-0.0609041916167659,0.04530538922155705
22:29:30.000,0.231,232,0.07712894211576832,-0.0609041916167659,0.04550538922155694
22:29:30.000,0.232,233,0.0772289421157681,-0.0609041916167659,0.045705389221556834
22:29:30.000,0.233,234,0.07732894211576787,-0.0609041916167659,0.04590538922155672
22:29:30.000,0.234,235,0.07742894211576763,-0.0609041916167659,0.04610538922155661
22:29:30.000,0.23500000000000001,236,0.07752894211576733,-0.0609041916167659,0.04630538922155643
22:29:30.000,0.23600000000000002,237,0.07522894211576736,-0.06100419161676602,0.04380538922155658
22:29:30.000,0.23700000000000002,238,0.07292894211576739,-0.06110419161676614,0.04130538922155673
22:29:30.000,0.23800000000000002,239,0.07062894211576742,-0.06120419161676626,0.03880538922155688
22:29:30.000,0.23900000000000002,240,0.06832894211576745,-0.06130419161676638,0.03630538922155703
22:29:30.000,0.24,241,0.06602894211576754,-0.061404191616766496,0.03380538922155725
22:29:30.000,0.241,242,0.06372894211576757,-0.06150419161676662,0.0313053892215574
22:29:30.000,0.242,243,0.061428942115767604,-0.06160419161676674,0.028805389221557547
22:29:30.000,0.243,244,0.059128942115767635,-0.06170419161676686,0.026305389221557698
22:29:30.000,0.244,245,0.05682894211576767,-0.06180419161676698,0.023805389221557848
22:29:30.000,0.245,246,0.0545289421157677,-0.0619041916167671,0.021305389221558
22:29:30.000,0.246,247,0.05042894211576766,-0.065304191616767,0.022105389221557907
22:29:30.000,0.247,248,0.046328942115767616,-0.06870419161676689,0.02290538922155782
22:29:30.000,0.248,249,0.04222894211576758,-0.07210419161676677,0.02370538922155773
22:29:30.000,0.249,250,0.03812894211576754,-0.07550419161676666,0.02450538922155764
22:29:30.000,0.25,251,0.0340289421157675,-0.07890419161676655,0.025305389221557548
22:29:30.000,0.251,252,0.029928942115767458,-0.08230419161676644,0.02610538922155746
22:29:30.000,0.252,253,0.02582894211576742,-0.08570419161676633,0.02690538922155737
22:29:30.000,0.253,254,0.021728942115767383,-0.08910419161676622,0.02770538922155728
22:29:30.000,0.254,255,0.017628942115767342,-0.09250419161676611,0.02850538922155719
22:29:30.000,0.255,256,0.0135289421157673,-0.095904191616766,0.0293053892215571
22:29:30.000,0.256,257,0.01172894211576725,-0.09280419161676612,0.02800538922155693
22:29:30.000,0.257,258,0.009928942115767201,-0.08970419161676624,0.02670538922155676
22:29:30.000,0.258,259,0.00812894211576715,-0.08660419161676636,0.02540538922155659
22:29:30.000,0.259,260,0.0063289421157671,-0.08350419161676648,0.02410538922155642
22:29:30.000,0.26,261,0.00452894211576705,-0.0804041916167666,0.022805389221556248
22:29:30.000,0.261,262,0.0027289421157669982,-0.07730419161676672,0.02150538922155608
22:29:30.000,0.262,263,0.0009289421157669484,-0.07420419161676685,0.02020538922155591
22:29:30.000,0.263,264,-0.0008710578842331014,-0.07110419161676697,0.01890538922155574
22:29:30.000,0.264,265,-0.002671057884233153,-0.06800419161676709,0.017605389221555568
22:29:30.000,0.265,266,-0.0044710578842332,-0.0649041916167672,0.0163053892215554
22:29:30.000,0.266,267,0.0008289421157668701,-0.06400419161676718,0.01770538922155569
22:29:30.000,0.267,268,0.00612894211576694,-0.06310419161676714,0.01910538922155598
22:29:30.000,0.268,269,0.011428942115767008,-0.062204191616767116,0.02050538922155627
22:29:30.000,0.269,270,0.01672894211576708,-0.06130419161676708,0.021905389221556562
22:29:30.000,0.27,271,0.02202894211576715,-0.06040419161676705,0.023305389221556852
22:29:30.000,0.271,272,0.027328942115767217,-0.059504191616767024,0.024705389221557142
22:29:30.000,0.272,273,0.03262894211576729,-0.05860419161676699,0.026105389221557432
22:29:30.000,0.273,274,0.03792894211576736,-0.05770419161676696,0.02750538922155772
22:29:30.000,0.274,275,0.04322894211576743,-0.05680419161676693,0.02890538922155801
22:29:30.000,0.275,276,0.0485289421157675,-0.0559041916167669,0.0303053892215583
22:29:30.000,0.276,277,0.05052894211576747,-0.05170419161676672,0.03000538922155829
22:29:30.000,0.277,278,0.05252894211576744,-0.047504191616766535,0.029705389221558277
22:29:30.000,0.278,279,0.05452894211576741,-0.04330419161676635,0.029405389221558265
22:29:30.000,0.279,280,0.05652894211576738,-0.03910419161676616,0.029105389221558253
22:29:30.000,0.28,281,0.058528942115767355,-0.03490419161676599,0.028805389221558245
22:29:30.000,0.281,282,0.06052894211576733,-0.0307041916167658,0.028505389221558233
22:29:30.000,0.28200000000000003,283,0.06252894211576729,-0.026504191616765618,0.02820538922155822
22:29:30.000,0.28300000000000003,284,0.06452894211576726,-0.02230419161676543,0.02790538922155821
22:29:30.000,0.28400000000000003,285,0.06652894211576724,-0.01810419161676525,0.027605389221558196
22:29:30.000,0.28500000000000003,286,0.06852894211576703,-0.01390419161676504,0.027305389221558174
22:29:30.000,0.28600000000000003,287,0.06732894211576734,-0.009204191616765339,0.026805389221557913
22:29:30.000,0.28700000000000003,288,0.06612894211576766,-0.004504191616765638,0.026305389221557653
22:29:30.000,0.28800000000000003,289,0.06492894211576797,0.00019580838323406298,0.025805389221557392
22:29:30.000,0.289,290,0.06372894211576834,0.004895808383233504,0.02530538922155716
22:29:30.000,0.29,291,0.06252894211576865,0.009595808383233201,0.024805389221556902
22:29:30.000,0.291,292,0.06132894211576896,0.014295808383232902,0.024305389221556638
22:29:30.000,0.292,293,0.06012894211576927,0.0189958083832326,0.02380538922155638
22:29:30.000,0.293,294,0.05892894211576958,0.023695808383232306,0.02330538922155612
22:29:30.000,0.294,295,0.057728942115769885,0.028395808383232003,0.02280538922155586
22:29:30.000,0.295,296,0.0565289421157702,0.0330958083832317,0.0223053892215556
22:29:30.000,0.296,297,0.05452894211576988,0.03019580838323171,0.02460538922155557
22:29:30.000,0.297,298,0.052528942115769556,0.027295808383231722,0.02690538922155554
22:29:30.000,0.298,299,0.050528942115769235,0.02439580838323173,0.02920538922155551
22:29:30.000,0.299,300,0.04852894211576892,0.02149580838323174,0.03150538922155548
22:29:30.000,0.3,301,0.0465289421157686,0.01859580838323175,0.03380538922155545
22:29:30.000,0.301,302,0.04452894211576828,0.01569580838323176,0.03610538922155542
22:29:30.000,0.302,303,0.04252894211576796,0.012795808383231771,0.03840538922155539
22:29:30.000,0.303,304,0.040528942115767644,0.009895808383231779,0.040705389221555366
22:29:30.000,0.304,305,0.03852894211576732,0.006995808383231789,0.043005389221555335
22:29:30.000,0.305,306,0.036528942115767,0.0040958083832318,0.0453053892215553
22:29:30.000,0.306,307,0.03752894211576716,0.0067958083832319,0.04770538922155539
22:29:30.000,0.307,308,0.03852894211576732,0.009495808383232,0.05010538922155548
22:29:30.000,0.308,309,0.03952894211576748,0.0121958083832321,0.05250538922155557
22:29:30.000,0.309,310,0.040528942115767644,0.0148958083832322,0.05490538922155566
22:29:30.000,0.31,311,0.0415289421157678,0.017595808383232298,0.05730538922155575
22:29:30.000,0.311,312,0.042528942115767965,0.0202958083832324,0.05970538922155584
22:29:30.000,0.312,313,0.04352894211576812,0.022995808383232497,0.06210538922155593
22:29:30.000,0.313,314,0.04452894211576828,0.0256958083832326,0.06450538922155602
22:29:30.000,0.314,315,0.04552894211576844,0.028395808383232697,0.06690538922155612
22:29:30.000,0.315,316,0.0465289421157686,0.0310958083832328,0.0693053892215562
22:29:30.000,0.316,317,0.05122894211576866,0.03199580838323283,0.07010538922155611
22:29:30.000,0.317,318,0.05592894211576872,0.03289580838323286,0.07090538922155602
22:29:30.000,0.318,319,0.06062894211576878,0.033795808383232886,0.07170538922155593
22:29:30.000,0.319,320,0.06532894211576884,0.03469580838323292,0.07250538922155585
22:29:30.000,0.32,321,0.0700289421157689,0.03559580838323295,0.07330538922155574
22:29:30.000,0.321,322,0.07472894211576896,0.03649580838323298,0.07410538922155566
22:29:30.000,0.322,323,0.07942894211576902,0.03739580838323301,0.07490538922155557
22:29:30.000,0.323,324,0.08412894211576907,0.03829580838323304,0.07570538922155548
22:29:30.000,0.324,325,0.08882894211576914,0.03919580838323307,0.07650538922155539
22:29:30.000,0.325,326,0.0935289421157692,0.0400958083832331,0.0773053892215553
